transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
867,1094.0,24,2,2024-06-10,990.0,596.79,Sale
868,1095.0,53,1,2025-08-03,681.0,504.79,Sale
869,1099.0,57,1,2025-04-06,562.0,1061.44,Sale
870,1100.0,16,2,2024-05-26,1311.0,559.37,Sale
871,1101.0,65,4,2025-05-18,240.0,752.07,Sale
871,,115,4,2025-05-18,,46.8,Sale
872,1102.0,34,1,2025-03-30,1283.0,499.65,Sale
872,,89,1,2025-03-30,,46.8,Sale
872,,118,1,2025-03-30,,298.8,Sale
873,1103.0,50,3,2024-05-14,235.0,507.68,Sale
874,1104.0,48,1,2025-04-25,952.0,724.39,Sale
875,1106.0,69,1,2025-07-06,289.0,1071.75,Sale
876,1107.0,56,4,2024-02-24,155.0,1054.38,Sale
877,1108.0,70,2,2024-12-11,82.0,1058.54,Sale
878,1109.0,49,2,2024-04-12,574.0,1091.26,Sale
879,1110.0,38,2,2024-11-11,787.0,534.61,Sale
880,1111.0,9,3,2025-03-01,1989.0,439.46,Sale
880,,118,3,2025-03-01,,298.8,Sale
880,,77,3,2025-03-01,,46.8,Sale
881,1113.0,41,3,2024-01-12,462.0,667.71,Sale
882,1114.0,45,3,2025-03-28,924.0,959.35,Sale
883,1115.0,35,2,2024-06-04,984.0,860.0,Sale
884,1116.0,69,1,2025-01-27,129.0,1103.48,Sale
885,1117.0,8,2,2025-01-25,1954.0,466.85,Sale
886,1118.0,22,1,2024-08-13,1054.0,275.99,Sale
887,1119.0,46,4,2024-04-13,575.0,774.83,Sale
888,1120.0,34,2,2025-01-19,1213.0,804.94,Sale
889,1121.0,69,4,2025-06-13,266.0,881.81,Sale
890,1122.0,57,1,2025-04-24,580.0,1072.42,Sale
891,1123.0,18,4,2025-03-23,1612.0,647.47,Sale
892,1124.0,37,4,2025-07-25,1043.0,421.53,Sale
893,1125.0,66,1,2025-04-20,212.0,635.77,Sale
894,1126.0,42,3,2024-10-14,759.0,454.23,Sale
894,,116,3,2024-10-14,,22.8,Sale
895,1127.0,40,4,2024-03-16,526.0,641.1,Sale
896,1128.0,35,4,2024-02-07,866.0,586.49,Sale
897,1129.0,38,1,2024-12-16,822.0,510.29,Sale
897,,91,1,2024-12-16,,46.8,Sale
897,,115,1,2024-12-16,,46.8,Sale
898,1131.0,2,1,2025-06-07,2087.0,339.06,Sale
899,1134.0,41,2,2024-03-24,534.0,629.84,Sale
899,,115,2,2024-03-24,,46.8,Sale
900,1135.0,35,1,2024-04-15,934.0,867.15,Sale
901,1136.0,7,1,2024-05-30,1714.0,443.85,Sale
902,1137.0,62,4,2025-05-16,238.0,700.48,Sale
903,1138.0,17,3,2025-06-03,1684.0,553.65,Sale
904,1139.0,57,4,2024-11-11,416.0,1306.93,Sale
905,1140.0,19,4,2024-04-05,1239.0,623.29,Sale
906,1141.0,54,4,2024-07-21,303.0,1218.58,Sale
907,1142.0,24,4,2024-02-27,886.0,485.91,Sale
907,,85,4,2024-02-27,,46.8,Sale
908,1143.0,38,3,2024-12-07,813.0,675.52,Sale
909,1144.0,30,4,2024-10-16,1118.0,750.96,Sale
910,1145.0,7,3,2025-02-07,1967.0,515.99,Sale
911,1146.0,11,4,2024-02-15,1189.0,413.59,Sale
912,1147.0,44,3,2024-01-20,491.0,607.63,Sale
912,,95,3,2024-01-20,,46.8,Sale
913,1148.0,49,1,2024-06-03,626.0,733.71,Sale
914,1149.0,1,4,2024-01-10,1573.0,231.08,Sale
915,1150.0,40,4,2025-03-27,902.0,392.44,Sale
916,1151.0,3,1,2024-03-15,1638.0,427.89,Sale
917,1152.0,21,3,2024-11-01,1449.0,588.34,Sale
917,,82,3,2024-11-01,,58.8,Sale
918,1155.0,6,3,2024-04-08,1662.0,545.34,Sale
919,1156.0,42,3,2024-11-29,805.0,654.02,Sale
920,1157.0,54,1,2024-09-16,360.0,1010.74,Sale
920,,102,1,2024-09-16,,58.8,Sale
920,,118,1,2024-09-16,,298.8,Sale
921,1158.0,50,1,2025-05-30,616.0,475.42,Sale
922,1161.0,44,2,2023-12-23,463.0,1140.76,Sale
923,1162.0,38,3,2025-05-07,964.0,421.06,Sale
924,1163.0,36,3,2024-10-12,757.0,497.25,Sale
925,1164.0,2,2,2024-11-13,1881.0,279.28,Sale
926,1165.0,51,1,2024-10-06,380.0,920.57,Sale
926,,99,1,2024-10-06,,46.8,Sale
927,1166.0,27,3,2024-07-06,1016.0,528.06,Sale
927,,114,3,2024-07-06,,22.8,Sale
928,1167.0,42,1,2025-04-13,940.0,642.64,Sale
929,1169.0,16,2,2025-03-30,1619.0,393.24,Sale
929,,115,2,2025-03-30,,46.8,Sale
930,1170.0,66,1,2025-01-23,125.0,801.79,Sale
931,1171.0,32,1,2024-10-01,1103.0,396.21,Sale
932,1172.0,71,2,2024-12-17,88.0,1475.72,Sale
933,1173.0,31,2,2025-04-12,1296.0,660.04,Sale
933,,86,2,2025-04-12,,58.8,Sale
933,,115,2,2025-04-12,,46.8,Sale
934,1175.0,62,1,2025-02-06,139.0,818.05,Sale
934,,118,1,2025-02-06,,298.8,Sale
934,,109,1,2025-02-06,,46.8,Sale
935,1176.0,7,2,2024-06-06,1721.0,526.19,Sale
936,1177.0,22,1,2024-10-18,1120.0,320.73,Sale
937,1178.0,29,3,2024-07-02,1012.0,536.04,Sale
937,,87,3,2024-07-02,,46.8,Sale
938,1180.0,8,3,2025-04-29,2048.0,584.95,Sale
939,1181.0,54,3,2025-02-12,509.0,917.24,Sale
940,1183.0,59,2,2025-01-09,111.0,501.77,Sale
940,,114,2,2025-01-09,,22.8,Sale
940,,118,2,2025-01-09,,298.8,Sale
941,1184.0,32,4,2025-01-16,1210.0,606.84,Sale
942,1185.0,15,2,2025-03-07,1596.0,459.33,Sale
943,1188.0,51,1,2025-01-06,472.0,708.58,Sale
944,1189.0,24,3,2025-01-06,1200.0,459.34,Sale
945,1190.0,4,4,2024-09-16,1823.0,327.94,Sale
946,1191.0,21,2,2025-03-04,1572.0,719.12,Sale
947,1192.0,62,3,2024-11-12,53.0,845.78,Sale
948,1194.0,52,4,2024-12-10,445.0,693.68,Sale
948,,101,4,2024-12-10,,46.8,Sale
949,1195.0,14,3,2025-07-07,1718.0,423.93,Sale
950,1196.0,8,4,2025-04-07,2026.0,579.79,Sale
951,1197.0,22,4,2024-03-05,893.0,410.13,Sale
952,1198.0,14,2,2025-06-30,1711.0,357.58,Sale
953,1199.0,54,1,2025-01-19,485.0,951.56,Sale
953,,117,1,2025-01-19,,22.8,Sale
954,1200.0,45,2,2024-11-18,794.0,805.58,Sale
954,,115,2,2024-11-18,,46.8,Sale
955,1201.0,40,1,2024-09-30,724.0,499.18,Sale
956,1203.0,40,2,2024-02-20,501.0,530.57,Sale
957,1204.0,16,2,2024-10-12,1450.0,349.01,Sale
958,1205.0,44,3,2023-12-23,463.0,923.77,Sale
959,1209.0,53,4,2024-04-22,213.0,831.86,Sale
959,,115,4,2024-04-22,,46.8,Sale
960,1210.0,45,1,2024-10-09,754.0,955.62,Sale
961,1211.0,16,4,2024-04-11,1266.0,518.18,Sale
962,1212.0,22,4,2025-02-14,1239.0,403.17,Sale
963,1213.0,23,2,2025-07-05,1380.0,266.21,Sale
963,,116,2,2025-07-05,,22.8,Sale
963,,85,2,2025-07-05,,46.8,Sale
964,1214.0,3,1,2024-05-02,1686.0,266.82,Sale
965,1215.0,21,1,2024-07-19,1344.0,746.74,Sale
966,1216.0,35,4,2025-07-15,1390.0,815.22,Sale
966,,116,4,2025-07-15,,22.8,Sale
966,,89,4,2025-07-15,,46.8,Sale
967,1217.0,18,1,2024-12-09,1508.0,265.2,Sale
968,1218.0,40,2,2024-09-12,706.0,636.38,Sale
968,,118,2,2024-09-12,,298.8,Sale
968,,92,2,2024-09-12,,58.8,Sale
969,1219.0,42,1,2024-03-12,543.0,595.69,Sale
969,,116,1,2024-03-12,,22.8,Sale
970,1223.0,5,3,2025-03-21,2009.0,423.68,Sale
970,,118,3,2025-03-21,,298.8,Sale
971,1224.0,36,2,2025-06-28,1016.0,374.38,Sale
971,,116,2,2025-06-28,,22.8,Sale
972,1226.0,23,4,2025-05-23,1337.0,276.56,Sale
973,1228.0,61,4,2025-04-10,202.0,911.85,Sale
973,,106,4,2025-04-10,,58.8,Sale
973,,118,4,2025-04-10,,298.8,Sale
974,1229.0,6,2,2023-12-29,1561.0,681.87,Sale
975,1230.0,65,1,2025-01-10,112.0,909.37,Sale
976,1231.0,35,3,2025-07-15,1390.0,676.67,Sale
977,1233.0,54,3,2024-07-14,296.0,1193.61,Sale
977,,102,3,2024-07-14,,58.8,Sale
978,1235.0,13,2,2024-09-13,1421.0,291.66,Sale
979,1236.0,62,4,2024-11-21,62.0,695.67,Sale
980,1237.0,25,3,2025-07-28,1403.0,278.65,Sale
981,1238.0,18,1,2025-07-11,1722.0,450.64,Sale
981,,116,1,2025-07-11,,22.8,Sale
982,1239.0,50,3,2025-01-10,476.0,606.13,Sale
983,1242.0,26,4,2024-09-02,1074.0,420.77,Sale
984,1243.0,70,4,2025-02-27,160.0,1280.31,Sale
985,1244.0,12,3,2024-08-02,1358.0,367.75,Sale
986,1245.0,33,1,2024-10-18,1120.0,460.81,Sale
986,,115,1,2024-10-18,,46.8,Sale
987,1246.0,27,1,2025-04-08,1292.0,388.76,Sale
988,1247.0,35,2,2025-05-31,1345.0,844.3,Sale
989,1248.0,29,4,2025-05-27,1341.0,602.05,Sale
989,,87,4,2025-05-27,,46.8,Sale
989,,114,4,2025-05-27,,22.8,Sale
990,1249.0,44,4,2025-02-08,876.0,561.36,Sale
990,,95,4,2025-02-08,,46.8,Sale
991,1250.0,64,1,2025-06-02,255.0,970.51,Sale
992,1251.0,31,2,2024-02-05,864.0,342.76,Sale
993,1252.0,39,4,2025-01-10,826.0,450.4,Sale
994,1253.0,16,3,2025-04-15,1635.0,396.74,Sale
994,,81,3,2025-04-15,,46.8,Sale
994,,118,3,2025-04-15,,298.8,Sale
995,1255.0,32,2,2024-11-27,1160.0,501.14,Sale
995,,115,2,2024-11-27,,46.8,Sale
996,1256.0,3,1,2025-05-13,2062.0,304.86,Sale
996,,116,1,2025-05-13,,22.8,Sale
996,,114,1,2025-05-13,,22.8,Sale
997,1257.0,52,4,2024-09-05,349.0,670.57,Sale
997,,100,4,2024-09-05,,58.8,Sale
997,,101,4,2024-09-05,,46.8,Sale
998,1258.0,13,3,2025-01-23,1553.0,323.03,Sale
998,,81,3,2025-01-23,,46.8,Sale
999,1259.0,5,1,2024-03-25,1648.0,222.47,Sale
1000,1260.0,11,2,2024-02-10,1184.0,432.48,Sale
1000,,114,2,2024-02-10,,22.8,Sale
1001,1261.0,28,3,2025-07-03,1378.0,556.29,Sale
1001,,114,3,2025-07-03,,22.8,Sale
1002,1262.0,41,3,2025-07-17,1014.0,711.43,Sale
1003,1263.0,46,2,2024-03-02,533.0,647.21,Sale
1004,1264.0,40,1,2025-07-14,1011.0,383.42,Sale
1005,1265.0,70,1,2025-04-14,206.0,1020.5,Sale
1005,,112,1,2025-04-14,,58.8,Sale
1005,,113,1,2025-04-14,,46.8,Sale
1006,1266.0,43,2,2024-03-20,551.0,789.3,Sale
1007,1267.0,43,3,2025-04-28,955.0,587.67,Sale
1008,1268.0,47,4,2024-09-14,729.0,669.08,Sale
1008,,97,4,2024-09-14,,46.8,Sale
1009,1269.0,8,1,2024-06-03,1718.0,476.62,Sale
1010,1270.0,20,1,2025-07-21,1711.0,387.07,Sale
1010,,116,1,2025-07-21,,22.8,Sale
1011,1274.0,6,2,2025-06-16,2096.0,596.75,Sale
1012,1275.0,29,4,2024-07-30,1040.0,476.31,Sale
1013,1278.0,51,4,2024-12-11,446.0,889.63,Sale
1013,,118,4,2024-12-11,,298.8,Sale
1013,,99,4,2024-12-11,,46.8,Sale
1014,1279.0,18,4,2024-02-21,1216.0,698.85,Sale
1015,1280.0,67,1,2025-01-04,106.0,1002.19,Sale
1016,1281.0,9,4,2024-07-25,1770.0,649.64,Sale
1017,1282.0,19,1,2024-05-09,1273.0,584.46,Sale
1018,1283.0,61,3,2025-04-04,196.0,868.06,Sale
1019,1285.0,69,1,2025-04-15,207.0,1070.24,Sale
1019,,113,1,2025-04-15,,46.8,Sale
1019,,117,1,2025-04-15,,22.8,Sale
1020,1286.0,69,2,2024-10-28,38.0,1109.84,Sale
1020,,112,2,2024-10-28,,58.8,Sale
1020,,115,2,2024-10-28,,46.8,Sale
1021,1287.0,64,2,2025-07-27,310.0,942.75,Sale
1021,,115,2,2025-07-27,,46.8,Sale
1022,1288.0,42,3,2024-08-02,686.0,561.33,Sale
1022,,95,3,2024-08-02,,46.8,Sale
1022,,116,3,2024-08-02,,22.8,Sale
1023,1289.0,59,3,2025-06-07,260.0,593.14,Sale
1023,,106,3,2025-06-07,,58.8,Sale
1024,1290.0,54,1,2025-01-21,487.0,784.15,Sale
1025,1292.0,17,1,2025-03-16,1605.0,584.4,Sale
1026,1293.0,68,2,2024-12-05,76.0,1368.55,Sale
1027,1294.0,19,2,2025-03-15,1583.0,454.95,Sale
1027,,83,2,2025-03-15,,46.8,Sale
1028,1295.0,20,1,2024-09-16,1403.0,650.52,Sale
1029,1297.0,66,3,2025-05-18,240.0,976.38,Sale
1030,1298.0,3,2,2024-04-12,1666.0,343.42,Sale
1030,,114,2,2024-04-12,,22.8,Sale
1030,,72,2,2024-04-12,,58.8,Sale
1031,1299.0,18,3,2024-09-20,1428.0,273.24,Sale
1031,,115,3,2024-09-20,,46.8,Sale
1031,,118,3,2024-09-20,,298.8,Sale
1032,1301.0,22,4,2024-12-30,1193.0,272.38,Sale
1032,,115,4,2024-12-30,,46.8,Sale
1033,1302.0,10,2,2025-04-22,1621.0,198.3,Sale
1034,1303.0,60,2,2025-07-18,301.0,508.46,Sale
1034,,115,2,2025-07-18,,46.8,Sale
1034,,117,2,2025-07-18,,22.8,Sale
1035,1305.0,61,4,2025-01-14,116.0,892.22,Sale
1036,1306.0,41,3,2025-02-25,872.0,705.67,Sale
1037,1307.0,48,3,2024-04-11,573.0,351.64,Sale
1038,1308.0,33,2,2024-01-01,829.0,759.03,Sale
1038,,115,2,2024-01-01,,46.8,Sale
1038,,114,2,2024-01-01,,22.8,Sale
1039,1309.0,63,4,2024-11-21,62.0,911.91,Sale
1040,1310.0,39,3,2025-02-03,850.0,435.41,Sale
1041,1312.0,14,4,2024-11-28,1497.0,359.95,Sale
1042,1313.0,40,1,2025-01-09,825.0,394.29,Sale
1043,1316.0,64,3,2024-12-26,97.0,831.48,Sale
1044,1317.0,31,3,2024-03-09,897.0,734.88,Sale
1045,1318.0,44,3,2025-01-06,843.0,686.44,Sale
1045,,95,3,2025-01-06,,46.8,Sale
1045,,94,3,2025-01-06,,58.8,Sale
1046,1319.0,31,3,2025-07-27,1402.0,325.89,Sale
1046,,86,3,2025-07-27,,58.8,Sale
1046,,87,3,2025-07-27,,46.8,Sale
1047,1320.0,52,2,2025-05-22,608.0,649.76,Sale
1047,,101,2,2025-05-22,,46.8,Sale
1048,1321.0,56,2,2024-08-01,314.0,972.43,Sale
1048,,118,2,2024-08-01,,298.8,Sale
1049,1322.0,70,2,2025-05-21,243.0,862.56,Sale
1049,,115,2,2025-05-21,,46.8,Sale
1049,,117,2,2025-05-21,,22.8,Sale
1050,1324.0,69,4,2024-12-10,81.0,1110.12,Sale
1051,1326.0,25,3,2024-05-06,955.0,304.13,Sale
1052,1327.0,17,4,2024-05-11,1296.0,479.98,Sale
1053,1328.0,63,1,2025-03-04,165.0,878.93,Sale
1054,1329.0,49,1,2024-05-24,616.0,1118.8,Sale
1055,1330.0,28,1,2024-05-03,952.0,487.79,Sale
1055,,116,1,2024-05-03,,22.8,Sale
1055,,115,1,2024-05-03,,46.8,Sale
1056,1331.0,29,1,2024-02-08,867.0,429.05,Sale
1057,1333.0,66,4,2024-11-25,66.0,822.86,Sale
1058,1334.0,18,4,2024-01-21,1185.0,741.61,Sale
1059,1336.0,21,2,2025-07-14,1704.0,685.36,Sale
1060,1337.0,70,1,2025-06-19,272.0,1225.43,Sale
1061,1338.0,16,2,2024-01-18,1182.0,539.3,Sale
1062,1340.0,42,2,2024-02-06,508.0,575.05,Sale
1062,,118,2,2024-02-06,,298.8,Sale
1062,,115,2,2024-02-06,,46.8,Sale
1063,1342.0,59,2,2024-12-16,87.0,496.73,Sale
1064,1343.0,39,2,2025-05-14,950.0,351.56,Sale
1064,,116,2,2025-05-14,,22.8,Sale
1065,1344.0,28,3,2024-08-31,1072.0,464.94,Sale
1066,1345.0,65,4,2025-03-23,184.0,602.19,Sale
1067,1347.0,59,3,2025-01-14,116.0,499.34,Sale
1068,1348.0,56,4,2024-07-03,285.0,1261.12,Sale
1068,,117,4,2024-07-03,,22.8,Sale
1069,1350.0,62,1,2025-04-26,218.0,545.59,Sale
1070,1351.0,68,3,2024-12-24,95.0,1387.6,Sale
1070,,114,3,2024-12-24,,22.8,Sale
1071,1353.0,35,3,2025-06-20,1365.0,683.75,Sale
1072,1355.0,12,2,2025-01-15,1524.0,429.9,Sale
1073,1356.0,61,3,2024-11-21,62.0,944.43,Sale
1073,,118,3,2024-11-21,,298.8,Sale
1074,1357.0,64,2,2025-05-17,239.0,670.81,Sale
1075,1359.0,66,4,2024-12-19,90.0,835.06,Sale
1076,1360.0,14,3,2025-07-16,1727.0,282.88,Sale
1076,,114,3,2025-07-16,,22.8,Sale
1077,1361.0,19,2,2024-04-24,1258.0,593.86,Sale
1078,1362.0,21,4,2025-06-24,1684.0,697.9,Sale
1079,1363.0,33,1,2024-10-30,1132.0,445.77,Sale
1079,,116,1,2024-10-30,,22.8,Sale
1080,1364.0,37,3,2024-02-13,515.0,471.34,Sale
1080,,118,3,2024-02-13,,298.8,Sale
1080,,90,3,2024-02-13,,58.8,Sale
1081,1366.0,2,3,2024-10-02,1839.0,286.44,Sale
1082,1367.0,38,2,2025-04-30,957.0,515.53,Sale
1083,1368.0,21,1,2025-07-16,1706.0,689.22,Sale
1084,1369.0,69,3,2024-11-25,66.0,922.38,Sale
1085,1370.0,13,3,2025-07-14,1725.0,371.91,Sale
1086,1371.0,71,2,2024-12-17,88.0,1210.31,Sale
1087,1372.0,68,4,2025-02-03,136.0,1074.95,Sale
1088,1373.0,23,3,2023-10-23,759.0,413.85,Sale
1089,1374.0,13,2,2025-03-12,1601.0,374.61,Sale
1090,1375.0,32,3,2023-12-03,800.0,656.3,Sale
1091,1377.0,52,4,2024-05-22,243.0,875.47,Sale
1091,,101,4,2024-05-22,,46.8,Sale
1092,1378.0,9,1,2024-04-17,1671.0,710.66,Sale
1093,1381.0,20,3,2025-02-04,1544.0,416.42,Sale
1093,,116,3,2025-02-04,,22.8,Sale
1094,1382.0,35,4,2024-12-04,1167.0,862.52,Sale
1094,,89,4,2024-12-04,,46.8,Sale
1095,1383.0,54,2,2024-03-30,190.0,1004.09,Sale
1095,,103,2,2024-03-30,,46.8,Sale
1096,1385.0,13,1,2025-03-20,1609.0,404.15,Sale
1097,1386.0,67,3,2025-02-21,154.0,958.95,Sale
1098,1387.0,40,3,2025-01-18,834.0,608.11,Sale
1099,1388.0,31,1,2024-09-28,1100.0,706.78,Sale
1100,1390.0,23,3,2024-10-17,1119.0,360.67,Sale
1101,1391.0,16,4,2024-03-28,1252.0,553.22,Sale
1101,,116,4,2024-03-28,,22.8,Sale
1102,1392.0,33,1,2024-10-17,1119.0,679.26,Sale
1102,,115,1,2024-10-17,,46.8,Sale
1103,1393.0,67,2,2025-08-04,318.0,1127.87,Sale
1103,,117,2,2025-08-04,,22.8,Sale
1103,,111,2,2025-08-04,,46.8,Sale
1104,1394.0,71,4,2025-07-31,314.0,1155.81,Sale
1104,,118,4,2025-07-31,,298.8,Sale
1105,1395.0,54,1,2025-02-09,506.0,937.52,Sale
1105,,102,1,2025-02-09,,58.8,Sale
1106,1397.0,55,4,2023-12-26,95.0,957.06,Sale
1107,1398.0,4,3,2024-05-09,1693.0,468.64,Sale
1107,,74,3,2024-05-09,,58.8,Sale
1107,,114,3,2024-05-09,,22.8,Sale
1108,1399.0,67,3,2024-11-16,57.0,1211.01,Sale
1109,1400.0,49,3,2024-09-30,745.0,398.35,Sale
1109,,114,3,2024-09-30,,22.8,Sale
1109,,116,3,2024-09-30,,22.8,Sale
1110,1401.0,10,4,2024-12-06,1484.0,305.61,Sale
1110,,114,4,2024-12-06,,22.8,Sale
1110,,78,4,2024-12-06,,58.8,Sale
1111,1402.0,25,4,2024-10-30,1132.0,357.15,Sale
1112,1403.0,44,1,2024-04-02,564.0,936.13,Sale
1113,1404.0,50,4,2025-04-06,562.0,489.07,Sale
1113,,98,4,2025-04-06,,58.8,Sale
1114,1405.0,69,3,2025-03-19,180.0,1085.71,Sale
1114,,113,3,2025-03-19,,46.8,Sale
1115,1406.0,56,4,2024-09-28,372.0,1216.61,Sale
1116,1407.0,25,1,2024-08-17,1058.0,303.67,Sale
1116,,86,1,2024-08-17,,58.8,Sale
1117,1409.0,30,4,2024-10-26,1128.0,580.17,Sale
1117,,115,4,2024-10-26,,46.8,Sale
1117,,87,4,2024-10-26,,46.8,Sale
1118,1410.0,44,4,2024-11-11,787.0,839.93,Sale
1119,1412.0,18,3,2025-01-26,1556.0,540.78,Sale
1119,,81,3,2025-01-26,,46.8,Sale
1120,1413.0,30,2,2024-10-25,1127.0,624.72,Sale
1120,,115,2,2024-10-25,,46.8,Sale
1121,1414.0,37,2,2024-04-09,571.0,384.15,Sale
1121,,115,2,2024-04-09,,46.8,Sale
1122,1415.0,6,1,2025-06-16,2096.0,481.77,Sale
1122,,74,1,2025-06-16,,58.8,Sale
1123,1416.0,21,1,2024-01-21,1164.0,795.58,Sale
1123,,118,1,2024-01-21,,298.8,Sale
1123,,83,1,2024-01-21,,46.8,Sale
1124,1417.0,32,3,2024-11-03,1136.0,631.17,Sale
1124,,88,3,2024-11-03,,58.8,Sale
1124,,89,3,2024-11-03,,46.8,Sale
1125,1418.0,4,3,2024-08-05,1781.0,475.69,Sale
1125,,116,3,2024-08-05,,22.8,Sale
1126,1420.0,10,2,2025-05-22,1651.0,250.48,Sale
1127,1422.0,71,2,2025-02-22,155.0,1169.58,Sale
1128,1423.0,41,4,2024-01-03,453.0,967.95,Sale
1128,,93,4,2024-01-03,,46.8,Sale
1129,1424.0,51,4,2025-05-11,597.0,704.56,Sale
1129,,114,4,2025-05-11,,22.8,Sale
1129,,115,4,2025-05-11,,46.8,Sale
1130,1427.0,26,4,2025-07-29,1404.0,308.99,Sale
1130,,86,4,2025-07-29,,58.8,Sale
1131,1428.0,69,1,2025-01-09,111.0,724.29,Sale
1132,1430.0,57,1,2025-02-23,520.0,1061.27,Sale
1132,,114,1,2025-02-23,,22.8,Sale
1132,,115,1,2025-02-23,,46.8,Sale
1133,1431.0,50,4,2025-07-22,669.0,470.01,Sale
1133,,98,4,2025-07-22,,58.8,Sale
1134,1432.0,1,1,2024-11-19,1887.0,227.4,Sale
1134,,73,1,2024-11-19,,46.8,Sale
1135,1434.0,35,2,2024-06-15,995.0,905.06,Sale
1135,,118,2,2024-06-15,,298.8,Sale
1136,1435.0,46,4,2024-06-19,642.0,582.14,Sale
1137,1436.0,25,4,2024-10-14,1116.0,440.95,Sale
1137,,115,4,2024-10-14,,46.8,Sale
1138,1437.0,60,1,2024-11-26,67.0,830.77,Sale
1139,1438.0,63,1,2025-01-10,112.0,910.6,Sale
1140,1439.0,32,2,2025-01-13,1207.0,615.54,Sale
1140,,88,2,2025-01-13,,58.8,Sale
1140,,89,2,2025-01-13,,46.8,Sale
1141,1442.0,46,2,2024-08-22,706.0,608.58,Sale
1142,1443.0,32,2,2024-04-12,931.0,641.7,Sale
1143,1444.0,33,2,2025-03-05,1258.0,636.2,Sale
1144,1445.0,31,2,2024-08-19,1060.0,699.5,Sale
1145,1446.0,12,1,2024-06-13,1308.0,478.75,Sale
1145,,115,1,2024-06-13,,46.8,Sale
1146,1447.0,65,3,2025-07-20,303.0,855.12,Sale
1147,1448.0,21,2,2025-03-30,1598.0,463.34,Sale
1148,1449.0,16,2,2025-03-19,1608.0,508.43,Sale
1149,1450.0,40,1,2023-11-02,391.0,817.85,Sale
1150,1451.0,67,2,2025-03-10,171.0,1182.3,Sale
1151,1452.0,35,2,2025-04-10,1294.0,807.43,Sale
1152,1453.0,14,4,2024-12-12,1511.0,342.15,Sale
1152,,80,4,2024-12-12,,58.8,Sale
1153,1456.0,24,1,2025-05-01,1315.0,441.02,Sale
1154,1458.0,1,1,2024-10-06,1843.0,335.36,Sale
1154,,72,1,2024-10-06,,58.8,Sale
1154,,114,1,2024-10-06,,22.8,Sale
1155,1459.0,31,2,2025-01-17,1211.0,706.51,Sale
1156,1460.0,69,1,2025-05-26,248.0,852.35,Sale
1156,,112,1,2025-05-26,,58.8,Sale
1157,1461.0,22,1,2024-04-05,924.0,401.51,Sale
1158,1462.0,13,4,2023-11-20,1123.0,441.9,Sale
1158,,118,4,2023-11-20,,298.8,Sale
1158,,114,4,2023-11-20,,22.8,Sale
1159,1464.0,47,3,2023-12-30,470.0,704.47,Sale
1160,1465.0,49,3,2024-02-27,529.0,892.24,Sale
1161,1466.0,31,4,2024-04-30,949.0,710.04,Sale
1162,1469.0,59,3,2024-12-29,100.0,778.46,Sale
1162,,114,3,2024-12-29,,22.8,Sale
1162,,118,3,2024-12-29,,298.8,Sale
1163,1470.0,37,4,2024-08-30,714.0,451.87,Sale
1164,1472.0,48,2,2024-01-17,488.0,812.79,Sale
1164,,118,2,2024-01-17,,298.8,Sale
1164,,96,2,2024-01-17,,58.8,Sale
1165,1473.0,20,2,2025-05-13,1642.0,491.45,Sale
1166,1474.0,57,3,2024-06-28,280.0,947.05,Sale
1167,1476.0,67,2,2025-05-12,234.0,1149.18,Sale
1167,,110,2,2025-05-12,,58.8,Sale
1168,1477.0,15,1,2025-05-15,1665.0,381.29,Sale
1169,1479.0,7,2,2025-05-03,2052.0,334.13,Sale
1169,,118,2,2025-05-03,,298.8,Sale
1169,,116,2,2025-05-03,,22.8,Sale
1170,1480.0,58,1,2024-10-19,393.0,1008.04,Sale
1171,1483.0,57,4,2024-05-26,247.0,1111.51,Sale
1172,1484.0,58,2,2025-04-13,569.0,985.18,Sale
1172,,105,2,2025-04-13,,46.8,Sale
1173,1485.0,31,2,2025-01-03,1197.0,681.55,Sale
1174,1486.0,7,2,2024-11-29,1897.0,530.27,Sale
1175,1487.0,22,2,2024-12-07,1170.0,401.41,Sale
1175,,116,2,2024-12-07,,22.8,Sale
1175,,118,2,2024-12-07,,298.8,Sale
1176,1488.0,57,4,2024-07-10,292.0,1132.42,Sale
1177,1489.0,39,3,2024-04-28,569.0,577.35,Sale
1178,1490.0,46,1,2024-05-26,618.0,524.09,Sale
1178,,118,1,2024-05-26,,298.8,Sale
1178,,114,1,2024-05-26,,22.8,Sale
1179,1491.0,49,3,2024-12-30,836.0,385.78,Sale
1179,,114,3,2024-12-30,,22.8,Sale
1180,1492.0,12,4,2024-11-26,1474.0,433.99,Sale
1180,,118,4,2024-11-26,,298.8,Sale
1181,1493.0,66,2,2025-02-26,159.0,819.78,Sale
1182,1494.0,56,4,2024-07-12,294.0,816.03,Sale
1183,1495.0,3,4,2025-06-21,2101.0,253.76,Sale
1184,1496.0,27,3,2025-06-27,1372.0,455.39,Sale
1184,,87,3,2025-06-27,,46.8,Sale
1185,1497.0,56,3,2024-08-11,324.0,991.55,Sale
1185,,114,3,2024-08-11,,22.8,Sale
1185,,117,3,2024-08-11,,22.8,Sale
1186,1498.0,41,2,2024-03-05,515.0,616.56,Sale
1186,,92,2,2024-03-05,,58.8,Sale
1186,,116,2,2024-03-05,,22.8,Sale
