transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
1702,1942.0,25,3,2022-07-12,291.0,666.85,Sale
1703,1943.0,50,1,2024-01-21,121.0,810.48,Sale
1703,,99,1,2024-01-21,,46.8,Sale
1704,1945.0,12,3,2021-10-20,341.0,690.6,Sale
1704,,79,3,2021-10-20,,46.8,Sale
1704,,118,3,2021-10-20,,298.8,Sale
1705,1946.0,30,2,2025-04-12,1296.0,592.72,Sale
1705,,87,2,2025-04-12,,46.8,Sale
1706,1947.0,20,2,2022-12-26,773.0,546.59,Sale
1707,1948.0,50,1,2025-02-27,524.0,490.92,Sale
1708,1950.0,36,3,2024-10-02,747.0,392.51,Sale
1709,1951.0,51,4,2025-07-09,656.0,260.27,Sale
1710,1952.0,70,2,2025-04-25,217.0,1234.89,Sale
1710,,114,2,2025-04-25,,22.8,Sale
1711,1954.0,27,1,2024-12-12,1175.0,604.15,Sale
1711,,87,1,2024-12-12,,46.8,Sale
1712,1955.0,58,3,2025-05-20,606.0,998.38,Sale
1713,1956.0,23,3,2022-12-20,452.0,642.55,Sale
1714,1957.0,7,1,2021-11-04,776.0,516.37,Sale
1715,1958.0,43,4,2025-03-18,914.0,723.26,Sale
1716,1959.0,52,4,2024-03-10,170.0,697.43,Sale
1717,1960.0,20,4,2021-12-18,400.0,981.98,Sale
1717,,83,4,2021-12-18,,46.8,Sale
1718,1961.0,43,3,2024-06-11,634.0,485.98,Sale
1718,,95,3,2024-06-11,,46.8,Sale
1719,1962.0,35,2,2024-05-06,955.0,721.11,Sale
1720,1964.0,44,2,2024-03-16,547.0,332.75,Sale
1721,1965.0,4,3,2021-07-18,667.0,603.71,Sale
1721,,75,3,2021-07-18,,46.8,Sale
1722,1967.0,41,1,2023-01-12,97.0,1080.32,Sale
1723,1968.0,5,1,2023-05-31,1349.0,408.64,Sale
1723,,75,1,2023-05-31,,46.8,Sale
1724,1969.0,56,4,2023-10-10,18.0,1269.55,Sale
1724,,104,4,2023-10-10,,58.8,Sale
1725,1970.0,2,1,2024-04-02,1656.0,343.51,Sale
1726,1972.0,31,2,2023-04-18,571.0,912.01,Sale
1726,,118,2,2023-04-18,,298.8,Sale
1726,,116,2,2023-04-18,,22.8,Sale
1727,1973.0,29,1,2022-05-07,225.0,641.96,Sale
1728,1974.0,36,3,2023-02-15,152.0,480.11,Sale
1728,,114,3,2023-02-15,,22.8,Sale
1728,,90,3,2023-02-15,,58.8,Sale
1729,1975.0,67,1,2025-07-08,291.0,767.37,Sale
1730,1976.0,63,1,2025-02-21,154.0,729.39,Sale
1730,,114,1,2025-02-21,,22.8,Sale
1731,1977.0,11,3,2022-07-04,598.0,290.22,Sale
1732,1978.0,3,2,2023-03-16,1273.0,302.0,Sale
1733,1979.0,51,3,2025-07-22,669.0,710.56,Sale
1734,1980.0,20,1,2022-10-21,707.0,591.64,Sale
1734,,116,1,2022-10-21,,22.8,Sale
1735,1981.0,22,2,2023-12-03,800.0,351.62,Sale
1735,,84,2,2023-12-03,,58.8,Sale
1736,1982.0,25,3,2025-06-08,1353.0,433.39,Sale
1736,,115,3,2025-06-08,,46.8,Sale
1737,1983.0,65,3,2025-03-03,164.0,315.84,Sale
1738,1984.0,15,1,2025-03-23,1612.0,468.27,Sale
1739,1985.0,48,1,2024-10-16,761.0,623.07,Sale
1740,1986.0,33,4,2022-08-13,323.0,801.48,Sale
1741,1987.0,16,3,2021-12-09,412.0,797.85,Sale
1741,,115,3,2021-12-09,,46.8,Sale
1742,1988.0,8,3,2021-07-24,673.0,611.79,Sale
1743,1990.0,49,3,2024-07-29,682.0,741.06,Sale
1744,1991.0,45,2,2024-12-24,830.0,826.29,Sale
1744,,94,2,2024-12-24,,58.8,Sale
1745,1992.0,47,1,2025-04-22,949.0,514.79,Sale
1745,,97,1,2025-04-22,,46.8,Sale
1745,,118,1,2025-04-22,,298.8,Sale
1746,1993.0,59,4,2025-02-26,159.0,624.36,Sale
1747,1995.0,45,2,2024-06-23,646.0,789.9,Sale
1748,1996.0,32,1,2024-12-24,1187.0,613.48,Sale
1748,,89,1,2024-12-24,,46.8,Sale
1748,,118,1,2024-12-24,,298.8,Sale
1749,1997.0,10,3,2023-01-15,793.0,230.9,Sale
1750,1998.0,53,1,2025-04-05,561.0,794.2,Sale
1751,1999.0,66,4,2025-05-03,225.0,1014.79,Sale
1752,2000.0,24,3,2023-11-22,789.0,511.96,Sale
1752,,118,3,2023-11-22,,298.8,Sale
1752,,85,3,2023-11-22,,46.8,Sale
1753,2001.0,37,2,2025-02-07,875.0,337.69,Sale
1753,,91,2,2025-02-07,,46.8,Sale
1754,2003.0,64,1,2025-05-22,244.0,811.26,Sale
1755,2004.0,16,3,2022-12-04,772.0,484.77,Sale
1755,,118,3,2022-12-04,,298.8,Sale
1756,2005.0,28,2,2024-12-26,1189.0,565.72,Sale
1757,2006.0,4,3,2023-11-29,1531.0,383.8,Sale
1758,2007.0,25,4,2023-10-29,765.0,478.8,Sale
1759,2008.0,56,2,2024-08-19,332.0,1191.14,Sale
1760,2009.0,5,1,2023-09-13,1454.0,388.44,Sale
1761,2010.0,34,2,2024-05-17,966.0,644.21,Sale
1762,2011.0,20,1,2023-10-20,1071.0,438.21,Sale
1762,,116,1,2023-10-20,,22.8,Sale
1763,2012.0,49,4,2025-05-24,981.0,786.16,Sale
1763,,116,4,2025-05-24,,22.8,Sale
1763,,96,4,2025-05-24,,58.8,Sale
1764,2013.0,52,3,2025-04-03,559.0,666.92,Sale
1764,,101,3,2025-04-03,,46.8,Sale
1765,2014.0,52,2,2025-02-19,516.0,448.23,Sale
1766,2015.0,12,1,2025-07-22,1712.0,423.97,Sale
1766,,78,1,2025-07-22,,58.8,Sale
1766,,118,1,2025-07-22,,298.8,Sale
1767,2016.0,26,3,2023-09-20,726.0,442.74,Sale
1768,2017.0,17,2,2025-07-21,1732.0,546.75,Sale
1768,,80,2,2025-07-21,,58.8,Sale
1769,2018.0,54,3,2024-02-16,147.0,1021.79,Sale
1769,,103,3,2024-02-16,,46.8,Sale
1770,2019.0,60,1,2025-05-26,248.0,798.95,Sale
1770,,114,1,2025-05-26,,22.8,Sale
1771,2021.0,22,3,2023-08-06,681.0,267.21,Sale
1771,,118,3,2023-08-06,,298.8,Sale
1771,,116,3,2023-08-06,,22.8,Sale
1772,2022.0,69,3,2025-04-24,216.0,1057.59,Sale
1773,2023.0,39,2,2023-02-11,127.0,668.16,Sale
1774,2025.0,58,4,2025-02-06,503.0,963.65,Sale
1775,2026.0,38,4,2025-07-28,1046.0,531.12,Sale
1775,,116,4,2025-07-28,,22.8,Sale
1775,,114,4,2025-07-28,,22.8,Sale
1776,2027.0,6,1,2022-11-26,1163.0,577.51,Sale
1776,,114,1,2022-11-26,,22.8,Sale
1777,2028.0,6,3,2025-05-13,2062.0,402.9,Sale
1778,2029.0,48,4,2023-09-20,369.0,1029.15,Sale
1778,,115,4,2023-09-20,,46.8,Sale
1778,,118,4,2023-09-20,,298.8,Sale
1779,2030.0,21,4,2024-03-16,1219.0,300.71,Sale
1779,,116,4,2024-03-16,,22.8,Sale
1779,,115,4,2024-03-16,,46.8,Sale
1780,2031.0,4,4,2024-01-27,1590.0,502.0,Sale
1781,2032.0,70,1,2024-10-15,25.0,865.59,Sale
1782,2033.0,17,2,2024-06-07,1323.0,399.82,Sale
1782,,116,2,2024-06-07,,22.8,Sale
1783,2034.0,21,2,2025-01-12,1521.0,732.8,Sale
1783,,118,2,2025-01-12,,298.8,Sale
1783,,114,2,2025-01-12,,22.8,Sale
1784,2036.0,3,1,2024-04-26,1680.0,423.89,Sale
1785,2038.0,28,1,2023-01-09,472.0,773.99,Sale
1786,2040.0,40,2,2023-12-26,445.0,629.29,Sale
1786,,115,2,2023-12-26,,46.8,Sale
1787,2041.0,44,2,2023-04-07,203.0,1202.52,Sale
1787,,115,2,2023-04-07,,46.8,Sale
1787,,116,2,2023-04-07,,22.8,Sale
1788,2043.0,23,4,2024-02-05,864.0,384.14,Sale
1789,2044.0,14,3,2023-06-16,966.0,499.23,Sale
1790,2045.0,3,4,2023-02-27,1256.0,353.96,Sale
1791,2046.0,21,4,2025-07-28,1718.0,698.45,Sale
1792,2047.0,45,2,2024-12-30,836.0,809.65,Sale
1792,,118,2,2024-12-30,,298.8,Sale
1792,,116,2,2024-12-30,,22.8,Sale
1793,2049.0,22,2,2024-05-22,971.0,273.97,Sale
1793,,85,2,2024-05-22,,46.8,Sale
1793,,84,2,2024-05-22,,58.8,Sale
1794,2050.0,49,3,2024-09-08,723.0,1074.86,Sale
1794,,116,3,2024-09-08,,22.8,Sale
1795,2051.0,57,4,2024-04-29,220.0,974.32,Sale
1796,2052.0,64,2,2025-03-05,166.0,656.37,Sale
1796,,117,2,2025-03-05,,22.8,Sale
1797,2053.0,39,2,2025-04-26,932.0,359.28,Sale
1798,2054.0,65,3,2025-07-13,296.0,888.27,Sale
1799,2055.0,40,3,2025-01-11,827.0,488.29,Sale
1799,,114,3,2025-01-11,,22.8,Sale
1799,,115,3,2025-01-11,,46.8,Sale
1800,2056.0,57,3,2025-04-20,576.0,859.26,Sale
1801,2057.0,38,4,2023-08-21,339.0,908.29,Sale
1802,2058.0,59,3,2025-02-24,157.0,491.72,Sale
1803,2059.0,35,2,2022-08-16,326.0,1270.85,Sale
1804,2060.0,14,1,2023-10-07,1079.0,379.9,Sale
1804,,114,1,2023-10-07,,22.8,Sale
1805,2061.0,47,4,2023-05-25,251.0,899.65,Sale
1805,,115,4,2023-05-25,,46.8,Sale
1806,2062.0,32,1,2024-08-06,1047.0,633.6,Sale
1807,2063.0,50,4,2024-12-06,441.0,485.65,Sale
1808,2064.0,13,4,2025-05-20,1670.0,248.72,Sale
1808,,114,4,2025-05-20,,22.8,Sale
1809,2066.0,44,1,2025-03-31,927.0,852.31,Sale
1810,2067.0,45,2,2023-10-07,386.0,1069.13,Sale
1810,,115,2,2023-10-07,,46.8,Sale
1810,,114,2,2023-10-07,,22.8,Sale
1811,2068.0,54,1,2025-04-08,564.0,952.24,Sale
1811,,103,1,2025-04-08,,46.8,Sale
1811,,117,1,2025-04-08,,22.8,Sale
1812,2069.0,66,3,2025-02-11,144.0,1023.31,Sale
1813,2070.0,54,2,2024-09-21,365.0,977.54,Sale
1813,,118,2,2024-09-21,,298.8,Sale
1814,2071.0,66,2,2025-06-13,266.0,978.96,Sale
1815,2072.0,64,3,2025-03-27,188.0,627.33,Sale
1815,,117,3,2025-03-27,,22.8,Sale
1816,2073.0,20,2,2024-05-02,1266.0,647.22,Sale
1816,,116,2,2024-05-02,,22.8,Sale
1816,,115,2,2024-05-02,,46.8,Sale
1817,2074.0,41,2,2023-05-26,231.0,1018.4,Sale
1817,,92,2,2023-05-26,,58.8,Sale
1817,,93,2,2023-05-26,,46.8,Sale
1818,2076.0,58,1,2024-07-31,313.0,1561.54,Sale
1818,,104,1,2024-07-31,,58.8,Sale
1818,,105,1,2024-07-31,,46.8,Sale
1819,2077.0,53,1,2024-10-17,391.0,674.39,Sale
1820,2078.0,32,1,2024-06-23,1003.0,427.23,Sale
1820,,114,1,2024-06-23,,22.8,Sale
1820,,89,1,2024-06-23,,46.8,Sale
1821,2081.0,71,1,2025-06-15,268.0,1390.16,Sale
1822,2082.0,60,2,2025-05-31,253.0,636.8,Sale
1823,2084.0,11,4,2024-04-08,1242.0,336.21,Sale
1824,2086.0,28,3,2023-09-09,715.0,581.72,Sale
1825,2087.0,38,3,2025-07-11,1029.0,539.77,Sale
1826,2088.0,10,1,2025-03-29,1597.0,242.2,Sale
1827,2089.0,35,3,2025-06-25,1370.0,795.96,Sale
1828,2091.0,11,4,2024-07-19,1344.0,400.33,Sale
1829,2092.0,22,4,2023-10-25,761.0,398.81,Sale
1830,2093.0,12,3,2023-08-01,991.0,317.58,Sale
1831,2094.0,6,4,2025-05-01,2050.0,471.75,Sale
1831,,118,4,2025-05-01,,298.8,Sale
1831,,116,4,2025-05-01,,22.8,Sale
1832,2095.0,7,3,2024-01-12,1575.0,444.4,Sale
1833,2096.0,43,1,2024-05-03,595.0,753.79,Sale
1834,2098.0,10,1,2023-03-27,864.0,289.13,Sale
1835,2099.0,23,4,2022-05-25,243.0,435.0,Sale
1836,2100.0,3,1,2023-03-21,1278.0,343.72,Sale
1837,2101.0,43,4,2022-10-20,34.0,1089.47,Sale
1838,2102.0,46,1,2024-03-10,541.0,609.01,Sale
1838,,115,1,2024-03-10,,46.8,Sale
1839,2103.0,58,2,2025-06-10,627.0,778.74,Sale
1839,,114,2,2025-06-10,,22.8,Sale
1840,2104.0,8,4,2023-02-26,1255.0,436.76,Sale
1841,2105.0,34,2,2024-09-14,1086.0,678.64,Sale
1842,2107.0,31,1,2022-10-07,378.0,1191.21,Sale
1842,,114,1,2022-10-07,,22.8,Sale
1843,2108.0,20,2,2024-04-13,1247.0,651.49,Sale
1844,2109.0,64,2,2025-05-25,247.0,786.49,Sale
1845,2110.0,69,1,2025-01-15,117.0,1126.43,Sale
1846,2111.0,28,2,2024-10-24,1126.0,376.86,Sale
1847,2112.0,63,1,2024-10-27,37.0,898.64,Sale
1848,2113.0,11,4,2025-06-12,1672.0,367.43,Sale
1848,,78,4,2025-06-12,,58.8,Sale
1848,,114,4,2025-06-12,,22.8,Sale
1849,2114.0,36,2,2024-10-26,771.0,494.47,Sale
1850,2115.0,37,3,2025-01-17,854.0,363.91,Sale
1851,2116.0,58,1,2025-02-24,521.0,1222.67,Sale
1851,,118,1,2025-02-24,,298.8,Sale
1851,,115,1,2025-02-24,,46.8,Sale
1852,2117.0,37,2,2024-02-23,525.0,395.24,Sale
1853,2118.0,47,1,2024-05-17,609.0,667.59,Sale
1854,2119.0,41,1,2024-01-04,454.0,996.88,Sale
1855,2120.0,37,3,2024-02-21,523.0,280.81,Sale
1855,,116,3,2024-02-21,,22.8,Sale
1855,,118,3,2024-02-21,,298.8,Sale
1856,2121.0,59,2,2024-11-25,66.0,776.21,Sale
1857,2122.0,53,1,2024-06-27,279.0,845.71,Sale
1858,2123.0,40,3,2024-06-24,626.0,636.42,Sale
1858,,114,3,2024-06-24,,22.8,Sale
1858,,93,3,2024-06-24,,46.8,Sale
1859,2124.0,24,2,2023-04-26,579.0,614.04,Sale
1860,2125.0,49,3,2025-01-08,845.0,1061.51,Sale
1861,2126.0,50,1,2024-05-18,239.0,643.97,Sale
1861,,118,1,2024-05-18,,298.8,Sale
1861,,98,1,2024-05-18,,58.8,Sale
1862,2127.0,19,3,2022-02-07,451.0,894.86,Sale
1862,,115,3,2022-02-07,,46.8,Sale
1862,,116,3,2022-02-07,,22.8,Sale
1863,2129.0,24,2,2023-06-01,615.0,484.25,Sale
1863,,118,2,2023-06-01,,298.8,Sale
1864,2130.0,26,2,2022-11-20,422.0,742.09,Sale
1864,,87,2,2022-11-20,,46.8,Sale
1865,2131.0,66,2,2025-01-26,128.0,986.25,Sale
1866,2133.0,5,2,2022-04-28,951.0,445.81,Sale
1866,,118,2,2022-04-28,,298.8,Sale
1867,2134.0,35,4,2022-11-07,409.0,1210.68,Sale
1867,,118,4,2022-11-07,,298.8,Sale
1867,,89,4,2022-11-07,,46.8,Sale
1868,2135.0,43,3,2024-11-27,803.0,619.3,Sale
1869,2136.0,29,4,2023-02-19,513.0,707.46,Sale
1869,,86,4,2023-02-19,,58.8,Sale
1870,2137.0,46,1,2023-09-08,357.0,786.2,Sale
1871,2138.0,10,4,2022-06-21,585.0,309.36,Sale
1872,2139.0,22,1,2025-07-28,1403.0,389.28,Sale
1873,2140.0,46,1,2024-02-01,503.0,813.38,Sale
1873,,114,1,2024-02-01,,22.8,Sale
1873,,96,1,2024-02-01,,58.8,Sale
1874,2141.0,38,1,2023-11-18,428.0,574.76,Sale
1874,,116,1,2023-11-18,,22.8,Sale
1875,2142.0,47,2,2023-08-26,344.0,874.33,Sale
1875,,118,2,2023-08-26,,298.8,Sale
1875,,115,2,2023-08-26,,46.8,Sale
1876,2144.0,42,2,2023-05-12,238.0,764.22,Sale
1876,,118,2,2023-05-12,,298.8,Sale
1876,,95,2,2023-05-12,,46.8,Sale
1877,2147.0,1,1,2022-11-30,1167.0,390.73,Sale
1877,,116,1,2022-11-30,,22.8,Sale
1878,2148.0,32,2,2023-03-07,529.0,695.29,Sale
1879,2149.0,63,2,2025-06-17,270.0,706.9,Sale
1880,2150.0,70,4,2025-03-22,183.0,833.83,Sale
1881,2151.0,19,1,2025-05-07,1636.0,537.63,Sale
1882,2152.0,46,2,2024-01-31,502.0,643.48,Sale
1883,2153.0,55,4,2024-05-14,235.0,1105.63,Sale
1884,2154.0,55,2,2024-08-29,342.0,913.76,Sale
1885,2155.0,39,1,2024-10-16,740.0,451.31,Sale
1885,,116,1,2024-10-16,,22.8,Sale
1886,2156.0,17,4,2024-06-30,1346.0,384.07,Sale
1887,2157.0,1,4,2025-07-04,2114.0,245.35,Sale
1887,,118,4,2025-07-04,,298.8,Sale
1888,2158.0,5,1,2023-09-18,1459.0,485.49,Sale
1888,,74,1,2023-09-18,,58.8,Sale
1888,,118,1,2023-09-18,,298.8,Sale
1889,2159.0,49,3,2024-10-19,764.0,671.75,Sale
1890,2160.0,43,1,2024-06-02,625.0,649.61,Sale
1890,,95,1,2024-06-02,,46.8,Sale
1891,2161.0,15,4,2021-05-14,203.0,675.24,Sale
1892,2162.0,41,1,2024-04-26,567.0,808.47,Sale
1893,2163.0,1,2,2023-09-12,1453.0,360.03,Sale
1893,,72,2,2023-09-12,,58.8,Sale
1894,2164.0,44,4,2024-12-25,831.0,881.42,Sale
1895,2165.0,37,2,2023-06-25,282.0,475.46,Sale
1896,2166.0,69,3,2025-02-25,158.0,1118.88,Sale
1897,2167.0,6,2,2023-06-05,1354.0,486.96,Sale
1897,,75,2,2023-06-05,,46.8,Sale
1898,2168.0,50,2,2025-01-20,486.0,483.92,Sale
1899,2169.0,69,4,2025-05-13,235.0,725.86,Sale
1900,2170.0,33,2,2023-10-12,748.0,596.87,Sale
1901,2171.0,4,2,2024-04-16,1670.0,397.47,Sale
1902,2172.0,38,3,2024-08-18,702.0,569.53,Sale
1902,,115,3,2024-08-18,,46.8,Sale
1902,,91,3,2024-08-18,,46.8,Sale
1903,2173.0,11,3,2025-02-03,1543.0,249.12,Sale
1904,2175.0,16,3,2024-06-30,1346.0,440.86,Sale
1904,,80,3,2024-06-30,,58.8,Sale
1904,,116,3,2024-06-30,,22.8,Sale
1905,2176.0,55,3,2024-10-03,377.0,928.74,Sale
1905,,115,3,2024-10-03,,46.8,Sale
1906,2177.0,59,1,2025-03-19,180.0,481.61,Sale
1906,,118,1,2025-03-19,,298.8,Sale
1906,,114,1,2025-03-19,,22.8,Sale
1907,2178.0,12,2,2025-03-26,1594.0,418.51,Sale
1907,,118,2,2025-03-26,,298.8,Sale
1907,,79,2,2025-03-26,,46.8,Sale
1908,2179.0,18,2,2023-06-01,951.0,717.12,Sale
1908,,115,2,2023-06-01,,46.8,Sale
1909,2180.0,16,4,2024-09-30,1438.0,410.58,Sale
1909,,116,4,2024-09-30,,22.8,Sale
1909,,80,4,2024-09-30,,58.8,Sale
1910,2183.0,27,4,2024-04-28,947.0,417.73,Sale
1911,2184.0,44,2,2023-11-04,414.0,1104.33,Sale
1912,2186.0,48,1,2023-05-29,255.0,1243.58,Sale
1912,,116,1,2023-05-29,,22.8,Sale
1912,,115,1,2023-05-29,,46.8,Sale
1913,2187.0,21,2,2022-01-07,420.0,423.21,Sale
1913,,83,2,2022-01-07,,46.8,Sale
1914,2190.0,47,1,2024-09-18,733.0,527.13,Sale
1915,2191.0,63,1,2025-02-15,148.0,315.15,Sale
1916,2192.0,5,4,2021-05-31,619.0,548.69,Sale
1917,2193.0,16,2,2024-09-29,1437.0,418.79,Sale
1918,2194.0,19,1,2023-04-29,897.0,527.17,Sale
1919,2195.0,43,1,2024-04-11,573.0,801.47,Sale
1920,2196.0,34,1,2025-06-23,1368.0,789.86,Sale
1921,2197.0,64,3,2024-10-26,36.0,708.22,Sale
1922,2198.0,63,1,2025-07-21,304.0,686.04,Sale
1923,2199.0,48,4,2024-09-05,720.0,897.43,Sale
1924,2200.0,37,3,2025-04-30,957.0,439.59,Sale
1925,2201.0,43,3,2024-11-18,794.0,464.44,Sale
1926,2202.0,59,1,2025-06-03,256.0,583.48,Sale
1926,,107,1,2025-06-03,,46.8,Sale
1926,,114,1,2025-06-03,,22.8,Sale
1927,2203.0,45,1,2024-09-08,723.0,1017.62,Sale
1928,2204.0,59,3,2025-02-12,145.0,497.02,Sale
1929,2205.0,48,3,2024-02-06,508.0,969.64,Sale
1930,2206.0,62,3,2025-06-06,259.0,551.42,Sale
1930,,115,3,2025-06-06,,46.8,Sale
1930,,109,3,2025-06-06,,46.8,Sale
1931,2207.0,35,4,2024-12-05,1168.0,522.13,Sale
1932,2208.0,41,1,2024-05-27,598.0,525.17,Sale
1932,,114,1,2024-05-27,,22.8,Sale
1932,,93,1,2024-05-27,,46.8,Sale
1933,2210.0,65,1,2025-04-10,202.0,879.84,Sale
1934,2211.0,70,2,2025-04-21,213.0,825.8,Sale
1935,2213.0,14,4,2021-12-14,417.0,678.01,Sale
1936,2215.0,20,4,2022-12-23,770.0,718.8,Sale
1937,2216.0,34,1,2025-02-20,1245.0,799.98,Sale
1937,,116,1,2025-02-20,,22.8,Sale
1938,2217.0,29,3,2022-01-20,118.0,937.84,Sale
1939,2218.0,2,2,2024-01-07,1570.0,239.36,Sale
1939,,116,2,2024-01-07,,22.8,Sale
1939,,118,2,2024-01-07,,298.8,Sale
1940,2219.0,34,2,2023-12-19,816.0,645.28,Sale
1941,2220.0,13,3,2022-01-02,436.0,520.02,Sale
1942,2221.0,54,2,2025-03-07,532.0,742.7,Sale
1942,,117,2,2025-03-07,,22.8,Sale
1943,2223.0,17,2,2023-04-09,898.0,663.29,Sale
1944,2224.0,42,2,2025-06-23,1011.0,535.46,Sale
1945,2225.0,5,3,2023-04-27,1315.0,497.89,Sale
1946,2227.0,56,3,2024-06-25,277.0,1019.22,Sale
1946,,118,3,2024-06-25,,298.8,Sale
1946,,117,3,2024-06-25,,22.8,Sale
1947,2228.0,26,1,2024-11-15,1148.0,393.7,Sale
1948,2229.0,64,4,2025-03-10,171.0,1002.01,Sale
1949,2230.0,8,2,2022-04-25,948.0,474.24,Sale
1950,2231.0,36,1,2024-09-09,724.0,506.26,Sale
1950,,90,1,2024-09-09,,58.8,Sale
1951,2232.0,29,3,2023-08-19,694.0,684.31,Sale
1952,2233.0,36,2,2024-12-01,807.0,488.04,Sale
1953,2234.0,8,4,2023-07-01,1380.0,517.31,Sale
1954,2235.0,23,3,2022-12-06,438.0,436.1,Sale
1955,2236.0,20,1,2023-10-18,1069.0,566.45,Sale
1956,2238.0,66,4,2025-01-21,123.0,806.72,Sale
1957,2239.0,34,2,2024-11-02,1135.0,681.75,Sale
1957,,89,2,2024-11-02,,46.8,Sale
1958,2240.0,37,1,2023-08-05,323.0,504.33,Sale
1959,2241.0,46,3,2025-06-09,997.0,592.18,Sale
1959,,116,3,2025-06-09,,22.8,Sale
1960,2243.0,43,4,2025-07-27,1045.0,719.25,Sale
1960,,94,4,2025-07-27,,58.8,Sale
1960,,114,4,2025-07-27,,22.8,Sale
1961,2244.0,57,4,2024-07-05,287.0,937.46,Sale
1961,,105,4,2024-07-05,,46.8,Sale
1961,,115,4,2024-07-05,,46.8,Sale
1962,2245.0,28,3,2025-06-28,1373.0,440.64,Sale
1962,,87,3,2025-06-28,,46.8,Sale
1963,2246.0,30,1,2024-09-09,1081.0,618.39,Sale
1963,,86,1,2024-09-09,,58.8,Sale
1963,,118,1,2024-09-09,,298.8,Sale
1964,2247.0,61,2,2025-07-05,288.0,878.08,Sale
1965,2248.0,6,2,2024-04-18,1672.0,515.0,Sale
1966,2249.0,15,3,2023-03-07,865.0,458.56,Sale
1967,2250.0,65,3,2025-07-18,301.0,714.09,Sale
1967,,114,3,2025-07-18,,22.8,Sale
1967,,115,3,2025-07-18,,46.8,Sale
1968,2251.0,11,2,2024-07-13,1338.0,395.39,Sale
1968,,118,2,2024-07-13,,298.8,Sale
1968,,79,2,2024-07-13,,46.8,Sale
1969,2252.0,65,2,2025-07-20,303.0,704.43,Sale
1969,,114,2,2025-07-20,,22.8,Sale
1970,2253.0,36,4,2023-11-25,435.0,647.69,Sale
1970,,114,4,2023-11-25,,22.8,Sale
1971,2254.0,26,1,2023-08-15,690.0,416.18,Sale
1972,2255.0,59,4,2025-07-10,293.0,483.0,Sale
1972,,114,4,2025-07-10,,22.8,Sale
1973,2256.0,61,3,2025-02-20,153.0,907.54,Sale
1973,,114,3,2025-02-20,,22.8,Sale
1973,,118,3,2025-02-20,,298.8,Sale
1974,2258.0,67,3,2025-05-23,245.0,782.06,Sale
1975,2259.0,69,4,2024-11-12,53.0,906.89,Sale
1976,2260.0,43,1,2024-11-30,806.0,757.97,Sale
1977,2261.0,58,4,2025-03-16,541.0,1141.61,Sale
1978,2262.0,66,2,2025-02-20,153.0,644.56,Sale
1979,2264.0,32,2,2024-06-12,992.0,516.03,Sale
1980,2265.0,33,2,2023-03-16,538.0,625.21,Sale
1980,,118,2,2023-03-16,,298.8,Sale
1980,,114,2,2023-03-16,,22.8,Sale
1981,2266.0,38,2,2023-06-26,283.0,740.36,Sale
1982,2267.0,46,2,2024-05-09,601.0,770.03,Sale
1982,,118,2,2024-05-09,,298.8,Sale
1982,,97,2,2024-05-09,,46.8,Sale
1983,2269.0,66,2,2025-04-05,197.0,658.67,Sale
1984,2272.0,57,3,2024-11-15,420.0,920.09,Sale
1984,,114,3,2024-11-15,,22.8,Sale
1985,2273.0,27,1,2022-12-18,450.0,469.79,Sale
1985,,114,1,2022-12-18,,22.8,Sale
1985,,115,1,2022-12-18,,46.8,Sale
1986,2274.0,48,4,2023-02-04,141.0,1284.82,Sale
1987,2275.0,43,2,2024-03-18,549.0,781.46,Sale
1987,,94,2,2024-03-18,,58.8,Sale
1987,,114,2,2024-03-18,,22.8,Sale
1988,2276.0,32,4,2023-10-20,756.0,563.48,Sale
1989,2277.0,14,3,2023-11-21,1124.0,461.17,Sale
1990,2280.0,66,3,2025-03-27,188.0,674.77,Sale
1990,,115,3,2025-03-27,,46.8,Sale
1991,2281.0,4,1,2023-01-24,1222.0,361.69,Sale
1992,2282.0,6,3,2024-07-13,1758.0,673.8,Sale
1993,2284.0,30,3,2023-10-03,739.0,631.99,Sale
1993,,87,3,2023-10-03,,46.8,Sale
1994,2285.0,22,4,2025-01-15,1209.0,314.13,Sale
1995,2286.0,32,4,2024-06-04,984.0,514.6,Sale
1996,2287.0,35,3,2024-12-20,1183.0,836.82,Sale
1997,2288.0,30,4,2023-05-03,586.0,840.7,Sale
1998,2289.0,51,4,2023-12-08,77.0,1003.64,Sale
1999,2290.0,54,2,2024-09-26,370.0,1176.08,Sale
2000,2291.0,69,3,2025-03-23,184.0,714.45,Sale
2001,2292.0,36,1,2025-07-25,1043.0,464.71,Sale
2002,2294.0,44,1,2025-05-06,963.0,834.02,Sale
2002,,114,1,2025-05-06,,22.8,Sale
2002,,118,1,2025-05-06,,298.8,Sale
2003,2295.0,63,1,2025-01-16,118.0,744.85,Sale
2004,2297.0,68,2,2024-12-21,92.0,1363.94,Sale
2005,2298.0,18,2,2023-05-30,949.0,291.39,Sale
2005,,115,2,2023-05-30,,46.8,Sale
2005,,80,2,2023-05-30,,58.8,Sale
2006,2299.0,31,4,2022-04-18,206.0,1238.78,Sale
2007,2300.0,39,3,2025-06-26,993.0,529.08,Sale
2008,2301.0,12,1,2022-09-26,682.0,416.68,Sale
2009,2302.0,32,4,2023-03-15,537.0,696.7,Sale
2010,2303.0,29,2,2023-12-25,822.0,657.46,Sale
