transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
2180,2402.0,55,1,2024-07-16,813.49,Sale
2181,2403.0,9,3,2024-02-17,471.04,Sale
2182,2404.0,25,3,2025-06-10,272.43,Sale
2183,2405.0,19,3,2023-02-15,537.6,Sale
2184,2406.0,23,2,2022-11-23,615.76,Sale
2185,2407.0,71,2,2025-03-24,1599.0,Sale
2186,2408.0,50,3,2024-07-08,797.73,Sale
2187,2409.0,62,2,2025-06-24,886.29,Sale
2188,2410.0,50,4,2025-06-21,354.06,Sale
2189,2411.0,17,4,2025-07-31,345.88,Sale
2190,2412.0,28,2,2025-05-05,399.62,Sale
2191,2413.0,27,4,2024-01-03,405.62,Sale
2192,2414.0,38,4,2024-10-01,554.93,Sale
2193,2415.0,10,2,2023-08-09,303.25,Sale
2194,2416.0,27,3,2023-01-02,547.72,Sale
2195,2417.0,55,3,2024-10-28,1327.34,Sale
2196,2418.0,65,2,2025-08-01,718.1,Sale
2197,2419.0,3,1,2023-06-20,168.33,Sale
2198,2421.0,64,1,2025-04-30,803.95,Sale
2199,2422.0,9,4,2023-03-04,618.55,Sale
2200,2424.0,48,1,2025-05-05,627.76,Sale
2201,2425.0,1,4,2024-01-12,181.21,Sale
2202,2426.0,17,3,2024-06-03,396.04,Sale
2203,2428.0,40,2,2024-10-07,571.71,Sale
2204,2429.0,57,4,2025-06-01,647.89,Sale
2205,2430.0,56,1,2025-07-31,834.58,Sale
2206,2431.0,9,2,2024-04-20,453.31,Sale
2207,2432.0,19,2,2022-11-13,498.01,Sale
2208,2433.0,9,2,2025-01-28,355.66,Sale
2209,2434.0,8,4,2025-03-21,238.98,Sale
2210,2435.0,63,1,2025-04-16,732.48,Sale
2211,2436.0,6,4,2024-10-25,328.77,Sale
2212,2438.0,1,1,2025-03-16,163.52,Sale
2213,2439.0,1,1,2024-05-25,219.99,Sale
2214,2440.0,18,3,2023-11-28,559.79,Sale
2215,2441.0,57,2,2025-03-01,843.2,Sale
2216,2442.0,20,1,2024-11-23,434.84,Sale
2217,2443.0,8,1,2024-08-13,313.74,Sale
2218,2444.0,34,2,2023-04-04,667.8,Sale
2219,2445.0,10,2,2024-12-25,143.14,Sale
2220,2446.0,8,2,2023-09-11,347.62,Sale
2221,2447.0,48,3,2023-03-28,1414.63,Sale
2222,2448.0,30,2,2023-10-19,472.7,Sale
2223,2449.0,69,3,2025-05-14,1031.82,Sale
2224,2450.0,30,3,2024-01-26,473.8,Sale
2225,2451.0,37,4,2024-08-09,433.33,Sale
2226,2452.0,47,3,2025-02-10,744.47,Sale
2227,2453.0,59,3,2025-06-14,710.18,Sale
2228,2455.0,67,4,2025-06-06,1292.6,Sale
2229,2456.0,21,3,2025-04-28,458.94,Sale
2230,2457.0,58,3,2024-07-17,1516.39,Sale
2231,2458.0,42,1,2025-07-31,366.2,Sale
2232,2459.0,14,3,2023-04-08,449.87,Sale
2233,2460.0,2,2,2023-03-07,253.38,Sale
2234,2461.0,56,1,2024-12-11,1295.7,Sale
2235,2462.0,26,3,2025-05-13,228.18,Sale
2236,2464.0,52,1,2024-02-19,731.13,Sale
2237,2465.0,19,3,2025-03-25,341.3,Sale
2238,2466.0,34,1,2023-02-17,784.98,Sale
2239,2467.0,12,1,2025-08-03,284.84,Sale
2240,2469.0,5,3,2025-03-21,324.89,Sale
2241,2470.0,64,3,2025-04-22,1020.28,Sale
2242,2471.0,26,4,2024-09-06,401.04,Sale
2243,2472.0,9,3,2025-08-02,276.22,Sale
2244,2473.0,40,4,2025-08-04,443.56,Sale
2245,2474.0,42,3,2024-11-23,518.6,Sale
2246,2475.0,62,1,2025-02-27,929.0,Sale
2247,2476.0,18,1,2025-04-06,431.88,Sale
2248,2477.0,27,3,2025-03-31,306.21,Sale
2249,2478.0,3,1,2024-08-03,255.26,Sale
2250,2480.0,27,3,2024-01-19,483.61,Sale
2251,2481.0,19,3,2022-11-13,637.75,Sale
2252,2482.0,17,1,2025-04-07,267.23,Sale
2253,2483.0,40,3,2024-03-10,516.32,Sale
2254,2484.0,12,1,2025-03-20,203.85,Sale
2255,2485.0,7,2,2024-05-16,275.28,Sale
2256,2486.0,3,2,2024-02-10,296.13,Sale
2257,2487.0,35,3,2023-06-07,931.38,Sale
2258,2488.0,57,3,2024-05-04,1598.89,Sale
2259,2489.0,71,3,2025-04-26,1129.56,Sale
2260,2490.0,62,1,2025-07-30,838.9,Sale
2261,2492.0,53,2,2025-08-02,673.94,Sale
2262,2494.0,19,4,2025-04-16,324.19,Sale
2263,2495.0,40,4,2025-08-04,377.27,Sale
2264,2496.0,35,1,2025-04-19,541.4,Sale
2265,2497.0,70,1,2025-03-11,1300.44,Sale
2266,2498.0,62,4,2025-04-11,909.22,Sale
2267,2499.0,43,2,2023-03-16,1022.71,Sale
2268,2500.0,40,3,2022-12-11,540.23,Sale
2269,2501.0,25,1,2023-09-29,369.47,Sale
2270,2502.0,12,3,2025-01-04,332.6,Sale
2271,2503.0,54,3,2025-08-02,533.21,Sale
2272,2504.0,41,4,2024-05-04,668.0,Sale
2273,2505.0,70,3,2025-07-31,834.98,Sale
2274,2506.0,20,1,2025-07-31,365.58,Sale
2275,2507.0,69,4,2025-08-01,1108.77,Sale
2276,2508.0,66,4,2025-05-26,986.8,Sale
2277,2509.0,65,4,2025-03-22,502.06,Sale
2278,2510.0,13,1,2024-07-08,243.3,Sale
2279,2511.0,44,2,2025-06-15,646.05,Sale
2280,2512.0,26,2,2024-01-27,463.0,Sale
2281,2513.0,63,2,2025-01-12,923.07,Sale
2282,2514.0,62,3,2025-06-15,844.28,Sale
2283,2515.0,53,1,2024-07-26,759.52,Sale
2284,2516.0,29,2,2024-12-22,482.54,Sale
2285,2517.0,54,4,2024-04-08,1263.67,Sale
2286,2518.0,53,2,2024-10-26,712.97,Sale
2287,2519.0,41,4,2025-04-07,445.79,Sale
2288,2520.0,31,4,2024-03-27,393.55,Sale
2289,2521.0,49,4,2025-04-26,723.91,Sale
2290,2522.0,10,4,2023-12-28,245.06,Sale
2291,2523.0,25,1,2023-12-23,396.11,Sale
2292,2524.0,25,4,2024-10-30,292.31,Sale
2293,2526.0,27,4,2022-11-26,691.34,Sale
2294,2527.0,11,3,2022-12-20,420.85,Sale
2295,2528.0,47,1,2024-05-06,795.42,Sale
2296,2529.0,20,4,2024-10-17,321.37,Sale
2297,2531.0,29,3,2024-01-08,593.42,Sale
2298,2532.0,65,2,2024-12-18,999.0,Sale
2299,2533.0,38,4,2023-11-27,620.25,Sale
2300,2534.0,57,1,2025-05-09,938.5,Sale
2301,2535.0,15,4,2024-07-03,351.14,Sale
2302,2536.0,50,4,2025-06-15,350.62,Sale
2303,2537.0,24,4,2025-06-21,337.58,Sale
2304,2538.0,24,2,2024-09-07,407.51,Sale
2305,2539.0,19,4,2024-12-08,356.47,Sale
2306,2540.0,24,4,2025-06-22,368.17,Sale
2307,2542.0,63,1,2025-03-19,895.33,Sale
2308,2544.0,69,4,2025-01-21,1188.87,Sale
2309,2545.0,26,3,2024-12-27,258.89,Sale
2310,2546.0,34,4,2025-03-12,594.23,Sale
2311,2548.0,70,1,2025-01-26,1365.74,Sale
2312,2549.0,36,2,2023-10-06,663.07,Sale
2313,2550.0,34,2,2024-04-10,607.54,Sale
2314,2551.0,28,2,2024-06-24,441.84,Sale
2315,2552.0,69,4,2025-05-25,1184.83,Sale
2316,2553.0,59,1,2025-08-03,653.37,Sale
2317,2554.0,44,2,2023-03-05,819.61,Sale
2318,2556.0,8,3,2023-03-07,395.46,Sale
2319,2557.0,31,1,2023-05-15,783.36,Sale
2320,2558.0,62,4,2024-10-14,900.0,Sale
2321,2559.0,60,4,2025-06-02,515.57,Sale
2322,2560.0,67,3,2024-12-07,1299.0,Sale
2323,2561.0,29,3,2025-04-29,382.18,Sale
2324,2562.0,40,4,2024-12-21,491.5,Sale
2325,2563.0,71,3,2025-04-18,1191.12,Sale
2326,2564.0,5,2,2023-06-28,420.81,Sale
2327,2566.0,63,4,2024-11-12,988.95,Sale
2328,2567.0,11,2,2024-01-10,356.7,Sale
2329,2568.0,71,1,2025-04-07,1356.54,Sale
2330,2569.0,24,1,2025-08-04,388.22,Sale
2331,2570.0,15,3,2024-04-17,309.92,Sale
2332,2571.0,9,2,2023-07-29,528.09,Sale
2333,2572.0,21,4,2022-12-21,661.61,Sale
2334,2573.0,39,4,2025-03-15,297.08,Sale
2335,2574.0,14,4,2025-05-28,281.71,Sale
2336,2575.0,67,3,2025-07-05,1299.0,Sale
2337,2576.0,65,4,2025-03-28,926.12,Sale
2338,2577.0,61,4,2024-12-22,999.0,Sale
2339,2578.0,20,1,2022-09-21,663.64,Sale
2340,2579.0,36,2,2024-05-19,417.3,Sale
2341,2580.0,40,1,2025-08-04,464.45,Sale
2342,2582.0,36,2,2024-06-23,374.57,Sale
2343,2583.0,25,1,2025-04-21,207.82,Sale
2344,2584.0,32,3,2023-08-11,416.2,Sale
2345,2585.0,39,2,2024-04-10,524.42,Sale
2346,2586.0,52,3,2024-10-10,868.48,Sale
2347,2587.0,1,3,2024-10-21,179.98,Sale
2348,2588.0,18,3,2023-07-15,528.54,Sale
2349,2589.0,57,4,2025-08-01,815.49,Sale
2350,2590.0,41,4,2025-01-29,687.0,Sale
2351,2591.0,33,1,2025-07-31,420.86,Sale
2352,2592.0,10,4,2023-07-20,253.86,Sale
2353,2593.0,21,2,2025-08-04,310.45,Sale
2354,2594.0,24,4,2025-01-12,417.35,Sale
2355,2595.0,40,2,2024-04-02,649.99,Sale
2356,2596.0,14,4,2023-04-12,327.51,Sale
2357,2597.0,70,1,2025-06-11,1309.1,Sale
2358,2599.0,24,1,2023-03-07,487.6,Sale
2359,2600.0,10,1,2023-11-15,218.28,Sale
2360,2602.0,14,4,2025-08-03,237.64,Sale
2361,2603.0,47,1,2025-03-30,600.54,Sale
2362,2604.0,5,1,2025-03-18,226.14,Sale
2363,2605.0,57,2,2025-03-25,883.07,Sale
2364,2606.0,42,3,2024-09-02,556.27,Sale
2365,2607.0,53,1,2024-06-21,1097.4,Sale
2366,2608.0,41,3,2023-07-09,821.79,Sale
2367,2609.0,7,1,2024-05-29,288.39,Sale
2368,2610.0,24,3,2025-01-25,299.62,Sale
2369,2611.0,45,2,2023-02-21,1188.41,Sale
2370,2612.0,34,4,2023-08-12,806.9,Sale
2371,2613.0,64,2,2025-01-26,798.21,Sale
2372,2614.0,69,2,2025-04-21,1093.47,Sale
2373,2615.0,60,3,2024-12-16,808.4,Sale
2374,2616.0,55,3,2025-07-21,915.26,Sale
2375,2618.0,33,1,2023-10-08,366.23,Sale
2376,2620.0,25,4,2025-08-01,236.49,Sale
2377,2621.0,9,2,2025-08-01,295.82,Sale
2378,2622.0,21,4,2025-05-23,424.06,Sale
2379,2623.0,45,4,2023-12-17,1021.91,Sale
2380,2624.0,14,3,2024-05-01,198.9,Sale
2381,2625.0,18,1,2024-06-14,291.86,Sale
2382,2627.0,5,2,2025-07-31,254.69,Sale
2383,2628.0,48,4,2024-11-16,576.74,Sale
2384,2629.0,68,2,2025-05-08,1340.85,Sale
2385,2630.0,19,1,2023-03-24,413.88,Sale
2386,2631.0,38,4,2025-02-09,473.11,Sale
2387,2632.0,44,1,2024-06-14,670.22,Sale
2388,2633.0,46,1,2025-05-20,567.12,Sale
2389,2634.0,8,4,2024-10-24,372.66,Sale
2390,2636.0,42,3,2025-08-02,549.08,Sale
2391,2637.0,18,4,2023-09-02,627.51,Sale
2392,2638.0,25,2,2024-05-12,376.14,Sale
2393,2639.0,38,1,2023-10-12,744.13,Sale
2394,2641.0,5,2,2023-07-04,225.23,Sale
2395,2642.0,25,4,2025-07-31,289.3,Sale
2396,2643.0,14,1,2024-10-02,359.25,Sale
2397,2644.0,2,3,2023-08-03,315.81,Sale
2398,2645.0,8,1,2025-06-22,240.33,Sale
2399,2646.0,54,3,2025-05-12,788.43,Sale
2400,2647.0,43,1,2024-09-08,461.55,Sale
2401,2648.0,47,2,2025-04-07,646.49,Sale
2402,2649.0,12,3,2024-05-19,338.0,Sale
2403,2650.0,41,1,2025-08-02,326.13,Sale
2404,2651.0,19,3,2025-03-04,356.15,Sale
2405,2652.0,65,2,2025-05-07,882.6,Sale
2406,2653.0,10,4,2023-02-26,308.29,Sale
2407,2654.0,45,1,2025-07-19,698.67,Sale
2408,2655.0,70,3,2025-08-03,1363.95,Sale
2409,2656.0,20,4,2023-03-15,573.88,Sale
2410,2657.0,51,1,2025-03-23,653.82,Sale
2411,2658.0,1,2,2024-06-05,209.03,Sale
2412,2659.0,11,2,2023-07-23,227.46,Sale
2413,2660.0,40,3,2025-08-04,377.88,Sale
2414,2661.0,22,2,2024-06-20,184.82,Sale
2415,2662.0,71,3,2025-08-02,974.67,Sale
2416,2663.0,1,1,2025-08-04,121.25,Sale
2417,2664.0,36,2,2023-09-26,377.93,Sale
2418,2665.0,34,2,2024-01-18,519.19,Sale
2419,2666.0,46,3,2024-10-23,628.23,Sale
2420,2667.0,18,4,2024-08-18,535.86,Sale
2421,2669.0,66,4,2025-06-19,793.17,Sale
2422,2670.0,60,4,2025-05-30,795.21,Sale
2423,2671.0,36,4,2023-05-20,799.0,Sale
2424,2672.0,13,2,2023-05-19,325.99,Sale
2425,2673.0,46,3,2024-03-08,671.72,Sale
2426,2674.0,53,4,2025-07-04,666.83,Sale
2427,2675.0,46,3,2023-02-17,1199.0,Sale
2428,2676.0,31,4,2025-07-31,430.5,Sale
2429,2677.0,32,2,2024-02-15,454.13,Sale
2430,2678.0,31,1,2024-12-08,630.7,Sale
2431,2679.0,23,1,2023-03-21,477.08,Sale
2432,2680.0,45,4,2023-04-27,1346.53,Sale
2433,2681.0,33,2,2024-02-21,465.66,Sale
2434,2682.0,35,1,2023-08-09,770.44,Sale
2435,2683.0,56,2,2024-12-15,887.62,Sale
2436,2685.0,59,4,2024-11-13,792.44,Sale
2437,2686.0,13,4,2024-01-06,351.33,Sale
2438,2688.0,24,4,2024-11-13,409.19,Sale
2439,2689.0,40,3,2023-11-02,653.0,Sale
2440,2690.0,50,1,2024-02-20,822.42,Sale
2441,2691.0,62,1,2025-07-12,700.25,Sale
2442,2692.0,39,2,2025-08-03,351.81,Sale
2443,2693.0,57,1,2025-01-22,969.62,Sale
2444,2694.0,6,4,2022-08-27,436.87,Sale
2445,2697.0,5,3,2023-10-18,299.08,Sale
2446,2700.0,23,3,2025-01-31,281.36,Sale
2447,2701.0,59,4,2025-04-05,545.34,Sale
2448,2702.0,59,3,2025-08-02,747.91,Sale
2449,2703.0,66,1,2025-06-25,896.38,Sale
2450,2704.0,8,4,2023-09-12,491.09,Sale
2451,2705.0,21,1,2024-05-09,556.02,Sale
2452,2706.0,16,4,2024-07-05,313.14,Sale
2453,2707.0,32,2,2024-05-12,489.97,Sale
2454,2708.0,24,4,2025-04-30,384.3,Sale
2455,2709.0,19,2,2023-10-31,510.19,Sale
2456,2710.0,55,1,2023-12-16,1509.95,Sale
2457,2711.0,46,1,2024-11-05,692.13,Sale
2458,2712.0,4,1,2023-06-22,345.73,Sale
2459,2713.0,62,4,2025-06-15,603.66,Sale
2460,2714.0,21,1,2024-05-10,409.04,Sale
2461,2715.0,51,1,2024-10-15,977.11,Sale
2462,2716.0,7,3,2023-10-30,320.52,Sale
2463,2717.0,40,2,2023-09-29,910.92,Sale
2464,2719.0,68,2,2025-05-06,1343.66,Sale
2465,2721.0,64,3,2025-07-09,980.89,Sale
2466,2722.0,69,4,2024-11-09,1199.0,Sale
2467,2723.0,5,2,2024-01-24,384.49,Sale
2468,2724.0,44,4,2025-04-27,584.45,Sale
2469,2725.0,27,1,2024-03-02,556.22,Sale
2470,2726.0,66,1,2025-04-30,1063.32,Sale
2471,2727.0,66,2,2025-04-14,793.33,Sale
2472,2728.0,16,4,2025-05-26,295.41,Sale
2473,2729.0,68,4,2025-04-30,1100.41,Sale
2474,2730.0,17,4,2023-10-18,532.58,Sale
2475,2731.0,66,2,2025-07-14,818.65,Sale
2476,2732.0,13,3,2023-04-26,453.94,Sale
2477,2733.0,4,1,2024-04-13,250.22,Sale
2478,2734.0,36,1,2023-03-01,680.6,Sale
2479,2735.0,7,1,2023-03-02,310.15,Sale
2480,2736.0,8,3,2022-08-10,467.21,Sale
2481,2737.0,33,1,2025-05-12,420.03,Sale
2482,2738.0,47,1,2023-05-21,1255.53,Sale
2483,2739.0,60,3,2025-08-04,445.12,Sale
2484,2740.0,32,4,2025-06-13,425.63,Sale
2485,2742.0,42,2,2023-08-24,1010.19,Sale
2486,2743.0,16,4,2025-08-04,323.89,Sale
2487,2744.0,28,4,2023-10-11,524.63,Sale
2488,2745.0,33,1,2023-03-25,842.54,Sale
2489,2746.0,10,4,2025-02-10,203.6,Sale
2490,2747.0,47,4,2024-08-21,721.1,Sale
2491,2748.0,1,4,2025-07-04,116.21,Sale
2492,2749.0,14,3,2023-04-26,392.0,Sale
2493,2750.0,11,1,2024-10-07,282.33,Sale
2494,2751.0,70,4,2024-11-27,1332.0,Sale
2495,2753.0,57,4,2024-08-16,1265.6,Sale
2496,2754.0,70,1,2025-08-04,988.49,Sale
2497,2755.0,44,3,2023-03-19,1264.87,Sale
2498,2756.0,6,2,2025-04-28,279.14,Sale
2499,2757.0,48,1,2025-03-11,570.89,Sale
2500,2758.0,38,4,2024-07-25,683.2,Sale
2501,2759.0,26,4,2024-02-04,517.58,Sale
2502,2761.0,61,4,2025-07-01,856.05,Sale
2503,2762.0,71,2,2025-03-10,1423.94,Sale
2504,2764.0,26,4,2023-12-01,379.46,Sale
2505,2765.0,32,3,2023-04-14,469.35,Sale
2506,2766.0,22,1,2025-03-12,204.25,Sale
2507,2767.0,2,2,2023-06-08,235.78,Sale
2508,2768.0,60,2,2025-03-09,694.82,Sale
2509,2769.0,7,2,2023-01-27,403.44,Sale
2510,2771.0,20,2,2022-10-07,503.78,Sale
2511,2772.0,21,2,2024-11-30,404.19,Sale
2512,2773.0,1,4,2024-05-03,165.67,Sale
2513,2774.0,5,4,2024-12-05,235.0,Sale
2514,2775.0,68,1,2025-04-09,1499.0,Sale
2515,2776.0,68,1,2025-08-03,1096.06,Sale
2516,2777.0,4,2,2023-10-03,309.24,Sale
2517,2778.0,57,2,2025-07-09,631.97,Sale
2518,2779.0,26,4,2022-09-09,465.28,Sale
2519,2780.0,53,4,2025-07-31,617.32,Sale
2520,2781.0,17,2,2025-08-02,319.96,Sale
2521,2782.0,68,1,2025-08-04,996.37,Sale
2522,2783.0,19,1,2024-06-05,400.35,Sale
2523,2784.0,35,4,2024-06-15,694.13,Sale
2524,2785.0,67,4,2025-06-06,958.94,Sale
2525,2786.0,20,1,2025-06-12,403.74,Sale
2526,2787.0,67,4,2024-12-19,1159.4,Sale
2527,2788.0,40,2,2024-10-06,581.13,Sale
2528,2789.0,17,4,2023-05-22,433.07,Sale
2529,2790.0,50,1,2024-08-18,868.49,Sale
2530,2792.0,54,1,2025-04-08,783.63,Sale
2531,2794.0,16,2,2024-12-04,341.25,Sale
2532,2795.0,55,4,2025-06-27,986.65,Sale
2533,2796.0,18,4,2023-11-24,503.37,Sale
2534,2797.0,60,2,2025-05-17,827.59,Sale
2535,2798.0,51,2,2023-10-27,1099.0,Sale
2536,2799.0,39,2,2025-07-30,416.36,Sale
2537,2800.0,39,2,2024-06-03,578.91,Sale
2538,2803.0,70,3,2025-03-05,1314.65,Sale
2539,2804.0,53,2,2025-08-03,669.01,Sale
2540,2805.0,24,1,2024-09-04,365.64,Sale
2541,2806.0,30,1,2024-03-17,593.38,Sale
2542,2807.0,11,4,2024-10-06,271.24,Sale
2543,2808.0,60,3,2025-05-22,764.05,Sale
2544,2809.0,17,3,2023-05-11,486.03,Sale
2545,2811.0,42,3,2024-06-27,477.41,Sale
2546,2812.0,49,3,2025-08-04,734.01,Sale
2547,2813.0,34,2,2024-06-01,546.02,Sale
2548,2814.0,12,4,2024-10-14,312.61,Sale
2549,2815.0,47,3,2025-08-01,487.81,Sale
2550,2816.0,37,4,2023-10-22,629.29,Sale
2551,2817.0,3,4,2023-12-30,278.85,Sale
2552,2818.0,43,3,2024-03-25,562.0,Sale
2553,2820.0,66,3,2025-04-28,820.29,Sale
2554,2821.0,48,3,2023-10-16,1059.83,Sale
2555,2823.0,28,2,2025-08-03,370.58,Sale
2556,2824.0,59,1,2025-08-05,757.57,Sale
2557,2825.0,11,4,2025-08-01,189.78,Sale
2558,2826.0,60,1,2025-08-04,853.91,Sale
2559,2827.0,43,3,2023-10-21,1003.24,Sale
2560,2828.0,18,4,2025-07-09,433.29,Sale
2561,2829.0,65,2,2025-08-01,874.71,Sale
2562,2830.0,54,2,2024-10-22,1179.16,Sale
2563,2831.0,18,4,2024-09-14,409.39,Sale
2564,2833.0,45,1,2025-01-29,576.95,Sale
2565,2834.0,61,2,2025-05-11,759.2,Sale
2566,2835.0,59,3,2025-08-03,684.33,Sale
2567,2836.0,49,3,2023-10-10,1630.9,Sale
2568,2837.0,66,2,2025-08-01,973.48,Sale
2569,2838.0,63,3,2024-12-06,906.99,Sale
2570,2840.0,54,1,2025-03-02,837.76,Sale
2571,2841.0,18,3,2024-06-14,425.16,Sale
2572,2842.0,29,4,2023-10-13,395.35,Sale
2573,2843.0,47,4,2025-04-16,589.91,Sale
2574,2844.0,12,4,2023-10-17,259.18,Sale
2575,2845.0,10,3,2023-11-12,264.71,Sale
2576,2846.0,5,1,2023-03-10,491.6,Sale
2577,2847.0,29,1,2024-05-02,505.22,Sale
2578,2848.0,58,3,2024-08-06,969.09,Sale
2579,2849.0,60,1,2025-07-05,770.08,Sale
2580,2851.0,70,1,2025-02-19,1313.18,Sale
2581,2852.0,11,4,2023-07-26,365.5,Sale
2582,2853.0,28,3,2024-03-01,523.56,Sale
2583,2855.0,52,3,2025-08-04,401.45,Sale
2584,2859.0,46,3,2025-08-04,473.73,Sale
2585,2860.0,2,3,2025-04-11,195.18,Sale
2586,2861.0,55,2,2024-11-13,1122.47,Sale
2587,2862.0,34,4,2023-01-09,1265.49,Sale
2588,2863.0,8,1,2024-12-26,370.4,Sale
2589,2864.0,68,4,2024-10-28,1478.84,Sale
2590,2865.0,22,2,2024-07-09,229.56,Sale
2591,2867.0,37,4,2023-08-17,729.94,Sale
2592,2868.0,52,4,2024-04-09,538.23,Sale
2593,2870.0,56,2,2024-07-30,1039.97,Sale
2594,2872.0,27,2,2025-02-23,378.36,Sale
2595,2873.0,66,3,2025-01-14,930.8,Sale
2596,2874.0,54,4,2025-06-14,792.31,Sale
2597,2875.0,39,4,2024-09-02,501.91,Sale
2598,2876.0,53,4,2024-08-23,811.74,Sale
2599,2877.0,19,3,2025-06-20,238.53,Sale
2600,2878.0,38,1,2024-09-03,592.59,Sale
2601,2879.0,53,4,2024-09-20,1130.51,Sale
2602,2880.0,65,4,2025-08-04,711.06,Sale
2603,2881.0,30,4,2024-06-01,585.95,Sale
2604,2882.0,66,1,2025-02-25,1078.24,Sale
2605,2883.0,21,1,2023-06-24,567.39,Sale
2606,2884.0,69,2,2025-05-21,1058.68,Sale
2607,2885.0,55,1,2024-10-31,987.16,Sale
2608,2886.0,8,2,2023-10-24,342.29,Sale
2609,2887.0,33,2,2024-04-04,326.22,Sale
2610,2888.0,63,4,2025-03-07,999.0,Sale
2611,2889.0,43,3,2024-06-13,700.78,Sale
2612,2890.0,44,2,2023-06-28,1260.16,Sale
2613,2892.0,20,2,2024-07-01,456.01,Sale
2614,2894.0,17,4,2023-12-20,282.85,Sale
2615,2895.0,10,3,2025-02-10,209.18,Sale
2616,2896.0,35,2,2025-05-19,405.11,Sale
2617,2897.0,42,3,2024-12-22,547.18,Sale
2618,2898.0,67,2,2025-05-21,1000.03,Sale
2619,2899.0,21,3,2023-06-15,639.01,Sale
2620,2900.0,69,1,2025-04-17,1062.38,Sale
2621,2901.0,60,3,2025-08-04,586.32,Sale
2622,2902.0,43,4,2025-01-07,546.91,Sale
2623,2903.0,57,1,2025-04-24,911.22,Sale
2624,2904.0,6,2,2025-08-04,290.87,Sale
2625,2905.0,50,4,2025-02-13,485.33,Sale
2626,2906.0,32,4,2023-04-20,555.22,Sale
2627,2907.0,51,1,2024-03-17,1099.0,Sale
2628,2908.0,18,2,2025-04-16,404.53,Sale
2629,2909.0,41,2,2023-01-19,1152.75,Sale
2630,2910.0,17,3,2024-05-30,444.08,Sale
2631,2911.0,53,4,2024-03-22,1029.35,Sale
2632,2912.0,39,1,2023-03-30,588.13,Sale
2633,2913.0,62,2,2025-01-25,752.1,Sale
2634,2915.0,2,3,2025-03-12,158.57,Sale
2635,2916.0,1,1,2025-08-01,172.44,Sale
2636,2917.0,57,1,2024-07-30,1584.16,Sale
2637,2918.0,59,4,2025-06-04,714.96,Sale
2638,2919.0,41,2,2024-12-17,626.26,Sale
2639,2920.0,5,2,2024-12-06,240.97,Sale
2640,2921.0,21,3,2023-04-15,663.75,Sale
2641,2922.0,10,3,2024-07-16,176.45,Sale
2642,2923.0,71,1,2025-03-20,1373.43,Sale
2643,2924.0,44,1,2024-11-19,592.63,Sale
2644,2925.0,55,1,2024-06-05,1407.11,Sale
2645,2926.0,18,4,2024-05-30,314.29,Sale
2646,2927.0,51,2,2025-08-04,515.33,Sale
2647,2928.0,35,4,2025-03-22,598.28,Sale
2648,2929.0,36,3,2025-01-15,409.81,Sale
2649,2930.0,50,3,2024-09-15,809.84,Sale
2650,2931.0,35,1,2025-03-28,591.71,Sale
2651,2932.0,65,2,2025-07-02,882.27,Sale
2652,2933.0,8,2,2025-01-19,295.25,Sale
2653,2934.0,36,2,2025-01-11,455.95,Sale
2654,2936.0,47,2,2023-08-24,1078.23,Sale
2655,2938.0,22,4,2025-02-01,313.88,Sale
2656,2939.0,26,4,2025-06-15,356.37,Sale
2657,2941.0,24,4,2024-06-23,243.51,Sale
2658,2942.0,70,3,2025-05-26,861.88,Sale
2659,2943.0,20,2,2023-10-03,615.2,Sale
2660,2944.0,45,2,2025-08-03,526.32,Sale
2661,2945.0,47,1,2023-03-06,1299.0,Sale
2662,2946.0,23,2,2023-07-23,496.62,Sale
2663,2947.0,46,1,2024-08-04,576.96,Sale
2664,2948.0,14,2,2024-09-08,334.08,Sale
2665,2949.0,15,4,2023-09-24,460.01,Sale
2666,2950.0,51,2,2025-01-11,677.59,Sale
2667,2951.0,12,4,2024-04-25,317.89,Sale
2668,2952.0,13,4,2024-07-26,216.99,Sale
2669,2953.0,15,4,2024-05-25,186.79,Sale
2670,2954.0,48,2,2024-01-23,920.28,Sale
2671,2955.0,4,2,2025-04-07,207.64,Sale
2672,2957.0,62,1,2025-04-23,850.12,Sale
2673,2958.0,20,3,2023-07-31,606.21,Sale
2674,2959.0,14,3,2024-04-24,342.03,Sale
2675,2960.0,16,2,2023-07-28,436.95,Sale
2676,2961.0,17,4,2024-09-29,369.47,Sale
2677,2962.0,50,1,2024-05-28,451.42,Sale
2678,2963.0,71,4,2024-11-27,1573.13,Sale
2679,2964.0,33,1,2022-12-24,749.24,Sale
2680,2965.0,18,1,2022-12-11,706.6,Sale
2681,2966.0,68,4,2024-12-28,1480.96,Sale
2682,2967.0,66,4,2025-01-10,739.92,Sale
2683,2968.0,62,2,2025-05-06,929.0,Sale
2684,2969.0,40,4,2024-07-24,513.06,Sale
2685,2970.0,37,4,2024-03-07,420.76,Sale
2686,2971.0,58,3,2024-01-03,1436.19,Sale
2687,2972.0,51,4,2024-07-13,890.24,Sale
2688,2973.0,38,3,2023-03-01,967.35,Sale
2689,2975.0,12,2,2025-06-22,230.89,Sale
2690,2976.0,1,2,2023-10-11,256.98,Sale
2691,2977.0,43,3,2023-09-08,941.83,Sale
2692,2980.0,44,1,2025-04-28,676.49,Sale
2693,2981.0,25,4,2025-07-04,250.09,Sale
