transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
3826,4265,14,3,2024-11-15,791,598.63,Sale
3827,4268,22,2,2025-08-05,319,683.77,Sale
3828,4269,5,2,2025-08-05,1747,335.73,Sale
3829,4270,23,4,2024-12-26,97,1111.0,Sale
3830,4271,1,1,2025-02-03,1963,221.58,Sale
3831,4272,1,2,2025-06-08,2088,170.8,Sale
3832,4273,7,3,2024-09-01,1388,394.11,Sale
3833,4274,2,3,2023-08-01,1411,501.96,Sale
3834,4276,6,2,2024-10-18,1456,510.63,Sale
3835,4277,20,1,2025-06-28,281,721.99,Sale
3836,4278,6,4,2024-11-29,1498,474.46,Sale
3837,4279,12,1,2023-10-15,394,497.35,Sale
3838,4281,16,4,2025-03-29,554,520.58,Sale
3839,4282,10,2,2025-08-05,1411,463.49,Sale
3840,4283,23,1,2025-08-05,319,1078.55,Sale
3841,4284,21,4,2025-05-17,239,844.18,Sale
3842,4285,11,4,2025-08-04,1410,497.9,Sale
3843,4286,3,1,2024-04-20,1674,445.8,Sale
3844,4287,2,1,2023-03-09,1266,393.72,Sale
3845,4288,4,2,2023-06-28,957,323.13,Sale
3846,4289,4,1,2024-02-17,1191,184.53,Sale
3847,4290,23,2,2025-08-05,319,692.99,Sale
3848,4291,15,2,2024-06-07,630,698.21,Sale
3849,4292,13,2,2023-05-20,225,724.55,Sale
3850,4293,5,2,2024-01-03,1167,416.01,Sale
3851,4294,13,2,2024-12-17,802,471.23,Sale
3852,4295,18,4,2024-08-08,321,1069.63,Sale
3853,4297,22,1,2025-08-05,319,786.29,Sale
3854,4298,4,3,2025-07-23,1713,271.76,Sale
3855,4300,21,3,2024-11-27,68,658.24,Sale
3856,4301,19,4,2024-03-19,179,1166.88,Sale
3857,4302,10,2,2025-02-09,1234,371.29,Sale
3858,4303,2,3,2023-08-20,1430,484.52,Sale
3859,4304,18,4,2024-09-02,346,990.36,Sale
3860,4305,11,1,2025-07-25,1400,548.28,Sale
3861,4306,15,1,2023-02-18,155,620.42,Sale
3862,4307,4,4,2024-10-22,1439,280.93,Sale
3863,4308,11,4,2025-08-05,1411,542.79,Sale
3864,4309,4,2,2023-01-26,804,334.16,Sale
3865,4311,9,3,2024-07-01,1011,473.79,Sale
3866,4312,10,2,2023-03-16,538,581.54,Sale
3867,4313,1,1,2024-07-23,1768,292.38,Sale
3868,4314,9,4,2023-06-21,635,453.51,Sale
3869,4315,10,3,2024-05-20,969,409.65,Sale
3870,4316,11,4,2023-03-31,553,641.7,Sale
3871,4317,8,4,2025-02-15,1240,334.92,Sale
3872,4318,1,2,2025-08-05,2146,271.82,Sale
3873,4319,1,4,2025-08-05,2146,289.66,Sale
3874,4320,19,4,2025-05-03,589,824.49,Sale
3875,4321,20,1,2025-08-05,319,502.49,Sale
3876,4322,10,2,2025-08-05,1411,422.99,Sale
3877,4325,16,1,2024-10-29,403,663.23,Sale
3878,4328,6,2,2023-01-02,801,446.66,Sale
3879,4329,4,3,2025-08-05,1726,247.62,Sale
3880,4330,3,3,2023-06-25,1374,394.33,Sale
3881,4331,3,1,2024-01-17,1580,523.34,Sale
3882,4332,13,3,2025-08-05,1033,368.32,Sale
3883,4333,15,1,2023-09-20,369,989.54,Sale
3884,4334,14,3,2023-11-13,423,907.6,Sale
3885,4335,23,3,2025-08-05,319,952.8,Sale
3886,4337,4,4,2025-08-05,1726,238.41,Sale
3887,4338,16,1,2024-12-06,441,455.61,Sale
3888,4339,19,3,2025-08-05,683,638.14,Sale
3889,4340,2,3,2023-10-02,1473,416.62,Sale
3890,4341,12,1,2025-04-06,933,411.19,Sale
3891,4342,10,2,2024-11-17,1150,560.13,Sale
3892,4343,8,4,2023-09-27,733,374.11,Sale
3893,4344,15,4,2024-04-08,570,800.96,Sale
3894,4345,9,4,2023-04-06,559,613.25,Sale
3895,4346,20,3,2025-08-05,319,710.17,Sale
3896,4349,1,3,2025-08-05,2146,251.3,Sale
3897,4350,16,3,2024-12-22,457,664.12,Sale
3898,4351,4,2,2024-12-17,1495,279.84,Sale
3899,4352,22,3,2025-08-05,319,585.91,Sale
3900,4353,21,3,2025-08-05,319,818.84,Sale
3901,4354,22,1,2025-07-19,302,676.33,Sale
3902,4355,14,1,2023-08-22,340,822.68,Sale
3903,4356,1,1,2025-05-07,2056,260.15,Sale
3904,4357,9,2,2024-07-30,1040,428.38,Sale
3905,4358,2,1,2024-02-11,1605,421.28,Sale
3906,4359,1,3,2023-06-22,1371,367.74,Sale
3907,4360,5,1,2024-01-15,1179,369.16,Sale
3908,4361,2,2,2025-05-23,2072,248.78,Sale
3909,4362,2,4,2024-11-14,1882,395.73,Sale
3910,4363,7,1,2024-09-25,1412,506.32,Sale
3911,4364,1,2,2023-09-09,1450,301.63,Sale
3912,4365,11,2,2025-08-05,1411,540.3,Sale
3913,4366,18,3,2025-03-25,550,600.2,Sale
3914,4367,18,2,2025-07-05,652,757.41,Sale
3915,4368,18,2,2025-07-04,651,823.66,Sale
3916,4369,1,3,2024-05-31,1715,233.64,Sale
3917,4370,13,1,2023-05-22,227,791.37,Sale
3918,4371,19,3,2024-01-18,118,1352.05,Sale
3919,4372,17,3,2024-08-29,342,598.7,Sale
3920,4373,4,4,2024-02-28,1202,300.55,Sale
3921,4374,7,1,2023-09-11,1032,562.99,Sale
3922,4375,10,3,2025-08-05,1411,471.6,Sale
3923,4376,5,4,2025-01-07,1537,362.68,Sale
3924,4377,3,1,2025-08-01,2142,434.32,Sale
3925,4380,22,4,2025-02-05,138,878.72,Sale
3926,4381,23,2,2025-08-05,319,780.0,Sale
3927,4382,22,3,2025-08-05,319,788.33,Sale
3928,4383,8,4,2023-07-05,649,443.97,Sale
3929,4384,5,2,2025-08-05,1747,305.99,Sale
3930,4385,5,3,2025-06-02,1683,286.03,Sale
3931,4386,14,2,2025-08-05,1054,542.54,Sale
3932,4387,15,3,2023-07-26,313,1009.36,Sale
3933,4388,17,2,2025-08-05,683,583.49,Sale
3934,4389,11,1,2023-11-09,776,611.5,Sale
3935,4390,5,2,2023-06-29,979,405.83,Sale
3936,4391,3,2,2024-03-22,1645,524.5,Sale
3937,4392,13,2,2025-01-17,833,488.49,Sale
3938,4393,18,3,2025-08-05,683,677.62,Sale
3939,4394,20,4,2025-08-05,319,492.68,Sale
3940,4395,11,2,2024-05-15,964,458.79,Sale
3941,4397,7,4,2025-01-12,1521,479.02,Sale
3942,4398,1,1,2025-03-16,2004,209.77,Sale
3943,4400,10,4,2024-03-05,893,492.55,Sale
3944,4401,15,4,2023-09-16,365,966.31,Sale
3945,4402,19,4,2024-05-30,251,1245.36,Sale
3946,4403,12,3,2025-08-05,1054,377.61,Sale
3947,4404,14,2,2025-08-05,1054,555.87,Sale
3948,4405,10,3,2025-07-30,1405,470.69,Sale
3949,4406,20,1,2025-08-05,319,706.31,Sale
3950,4407,11,2,2024-10-07,1109,516.38,Sale
3951,4408,20,2,2025-08-05,319,623.97,Sale
3952,4409,14,2,2023-12-23,463,684.01,Sale
3953,4410,11,1,2022-12-28,460,672.1,Sale
3954,4411,23,4,2025-08-05,319,983.04,Sale
3955,4412,21,1,2025-08-05,319,801.8,Sale
3956,4413,18,1,2025-04-27,583,729.25,Sale
3957,4414,5,1,2023-02-20,850,437.97,Sale
3958,4415,19,1,2025-08-05,683,610.5,Sale
3959,4416,15,1,2024-11-19,795,552.74,Sale
3960,4417,19,2,2025-08-05,683,827.02,Sale
3961,4418,1,2,2024-04-15,1669,229.49,Sale
3962,4419,19,1,2025-08-05,683,842.31,Sale
3963,4420,19,3,2025-07-14,661,673.87,Sale
3964,4422,23,2,2025-01-30,132,855.31,Sale
3965,4423,7,2,2025-06-02,1662,486.12,Sale
3966,4425,13,4,2024-02-03,484,650.27,Sale
3967,4427,19,2,2025-02-03,500,870.4,Sale
3968,4428,9,2,2025-03-12,1265,299.63,Sale
3969,4429,13,3,2025-08-05,1033,286.16,Sale
3970,4430,6,2,2023-12-24,1157,547.14,Sale
3971,4431,19,1,2025-08-05,683,781.15,Sale
3972,4434,4,3,2025-05-29,1658,271.66,Sale
3973,4435,16,3,2025-02-18,515,719.31,Sale
3974,4436,23,2,2024-12-13,84,1055.25,Sale
3975,4437,17,4,2025-04-27,583,592.63,Sale
3976,4439,12,1,2025-05-07,964,263.25,Sale
3977,4440,16,2,2025-02-20,517,452.68,Sale
3978,4441,19,2,2025-04-11,567,867.51,Sale
3979,4442,16,4,2025-08-05,683,410.11,Sale
3980,4443,18,3,2025-08-05,683,710.67,Sale
3981,4444,10,3,2024-12-08,1171,498.22,Sale
3982,4446,12,3,2025-04-11,938,476.76,Sale
3983,4447,1,4,2023-05-29,1347,325.26,Sale
3984,4448,23,2,2025-04-16,208,1090.19,Sale
3985,4449,6,3,2025-08-05,1747,427.97,Sale
3986,4450,15,3,2025-08-01,1050,621.98,Sale
3987,4451,17,2,2025-08-05,683,414.35,Sale
3988,4452,23,2,2025-08-05,319,1040.53,Sale
3989,4453,15,1,2024-07-12,665,675.59,Sale
3990,4454,21,4,2025-06-15,268,746.52,Sale
3991,4455,18,4,2024-10-24,398,1039.45,Sale
3992,4456,18,4,2024-03-22,182,1010.47,Sale
3993,4457,23,2,2025-08-03,317,1046.27,Sale
3994,4458,20,2,2025-08-05,319,605.2,Sale
3995,4459,15,2,2024-04-19,581,849.69,Sale
3996,4460,21,4,2025-08-05,319,763.47,Sale
3997,4461,11,2,2025-08-05,1411,461.62,Sale
3998,4463,4,4,2023-12-06,1118,313.66,Sale
3999,4464,19,4,2025-02-25,522,891.33,Sale
4000,4465,5,4,2023-01-10,809,348.66,Sale
4001,4466,15,4,2024-08-27,711,548.4,Sale
4002,4467,12,4,2025-08-05,1054,381.34,Sale
4003,4468,23,4,2025-08-05,319,884.61,Sale
4004,4469,17,4,2024-11-27,432,842.37,Sale
4005,4471,8,1,2024-06-17,997,360.79,Sale
4006,4472,17,4,2025-04-08,564,585.41,Sale
4007,4473,11,1,2023-04-04,557,681.66,Sale
4008,4475,11,1,2023-06-17,631,507.76,Sale
4009,4476,16,4,2025-03-22,547,444.27,Sale
4010,4477,3,2,2023-10-24,1495,470.76,Sale
4011,4478,12,3,2025-07-30,1048,333.69,Sale
4012,4479,7,3,2023-11-23,1105,543.51,Sale
4013,4480,22,1,2025-04-24,216,536.59,Sale
4014,4482,6,3,2025-07-22,1733,412.37,Sale
4015,4483,7,3,2023-11-10,1092,577.14,Sale
4016,4484,23,1,2025-08-05,319,1023.95,Sale
4017,4485,18,4,2023-12-22,91,1141.44,Sale
4018,4486,2,2,2023-08-31,1441,476.38,Sale
4019,4487,2,4,2025-08-05,2146,381.41,Sale
4020,4488,10,1,2023-01-18,481,501.46,Sale
4021,4490,19,4,2024-11-15,420,1163.7,Sale
4022,4491,23,1,2025-04-28,220,1114.81,Sale
4023,4492,4,1,2023-08-27,1017,250.17,Sale
4024,4493,11,4,2024-05-19,968,476.56,Sale
4025,4494,18,1,2024-07-17,299,1085.67,Sale
4026,4495,15,1,2024-06-20,643,581.3,Sale
4027,4496,9,3,2024-07-08,1018,421.34,Sale
4028,4497,11,1,2024-11-12,1145,568.79,Sale
4029,4498,3,2,2023-07-12,1391,532.08,Sale
4030,4499,18,4,2025-03-17,542,793.44,Sale
4031,4500,10,4,2023-08-14,689,547.98,Sale
4032,4501,3,4,2024-10-25,1862,448.65,Sale
4033,4502,17,2,2025-08-05,683,512.95,Sale
4034,4503,11,3,2023-03-23,545,718.52,Sale
4035,4504,3,3,2023-12-13,1545,498.9,Sale
4036,4505,17,4,2025-08-05,683,636.5,Sale
4037,4506,16,4,2024-09-21,365,696.95,Sale
4038,4507,12,3,2024-06-29,652,440.57,Sale
4039,4508,2,3,2025-01-03,1932,325.67,Sale
4040,4509,7,2,2025-08-05,1726,349.6,Sale
4041,4510,2,4,2023-04-22,1310,479.05,Sale
4042,4511,3,2,2024-07-16,1761,428.67,Sale
4043,4513,14,1,2025-08-05,1054,577.23,Sale
4044,4514,17,2,2024-10-05,379,635.81,Sale
4045,4515,8,3,2025-08-05,1411,314.99,Sale
4046,4516,3,2,2023-07-31,1410,489.09,Sale
4047,4517,18,4,2025-06-28,645,673.49,Sale
4048,4518,11,4,2023-09-01,707,570.21,Sale
4049,4519,3,3,2024-10-01,1838,495.2,Sale
4050,4520,21,1,2025-05-14,236,593.7,Sale
4051,4521,3,1,2025-06-25,2105,267.65,Sale
4052,4522,15,2,2023-07-03,290,1032.06,Sale
4053,4523,13,3,2024-06-05,607,554.32,Sale
4054,4524,23,3,2024-12-01,72,1079.11,Sale
4055,4525,22,1,2025-07-08,291,888.87,Sale
4056,4526,18,1,2025-07-18,665,805.85,Sale
4057,4528,6,4,2025-04-24,1644,455.01,Sale
4058,4529,9,3,2024-08-21,1062,315.22,Sale
4059,4530,2,1,2025-04-16,2035,421.74,Sale
4060,4531,20,4,2025-08-05,319,495.57,Sale
4061,4532,16,2,2025-04-20,576,426.44,Sale
4062,4533,6,3,2024-10-29,1467,504.69,Sale
4063,4534,14,3,2024-11-05,781,667.34,Sale
4064,4535,19,4,2024-08-26,339,1163.48,Sale
4065,4536,2,3,2024-08-31,1807,404.15,Sale
4066,4537,22,3,2025-08-05,319,808.74,Sale
4067,4538,21,2,2025-02-13,146,845.15,Sale
4068,4539,10,4,2024-07-07,1017,428.76,Sale
4069,4541,6,3,2023-08-21,1032,533.17,Sale
4070,4542,1,3,2023-06-08,1357,323.66,Sale
4071,4543,12,2,2023-05-14,240,641.68,Sale
4072,4544,12,2,2025-08-05,1054,402.71,Sale
4073,4545,10,1,2024-08-21,1062,483.05,Sale
4074,4546,22,4,2025-08-05,319,615.86,Sale
4075,4547,19,2,2025-08-05,683,864.19,Sale
4076,4548,15,3,2023-02-03,140,788.0,Sale
4077,4549,11,4,2023-10-31,767,673.82,Sale
4078,4550,1,2,2025-08-05,2146,269.63,Sale
4079,4551,12,2,2023-08-19,337,524.94,Sale
4080,4552,23,2,2025-04-23,215,985.19,Sale
4081,4553,10,1,2024-09-22,1094,493.11,Sale
4082,4554,4,4,2025-05-29,1658,278.8,Sale
4083,4555,16,4,2025-08-05,683,524.99,Sale
4084,4556,18,1,2025-07-10,657,681.68,Sale
4085,4557,3,4,2025-08-05,2146,412.11,Sale
4086,4558,4,4,2024-02-21,1195,237.12,Sale
4087,4559,22,1,2025-05-18,240,837.0,Sale
4088,4560,13,2,2025-04-13,919,539.95,Sale
4089,4561,20,4,2025-08-05,319,706.07,Sale
4090,4562,5,3,2024-01-17,1181,320.24,Sale
4091,4564,3,1,2025-02-15,1975,446.39,Sale
4092,4565,23,2,2025-08-05,319,958.98,Sale
4093,4566,14,1,2024-08-20,704,501.05,Sale
4094,4568,3,4,2024-10-25,1862,436.05,Sale
4095,4569,11,4,2025-06-26,1371,557.25,Sale
4096,4570,8,4,2024-01-26,854,295.49,Sale
4097,4571,20,1,2025-04-15,207,751.81,Sale
4098,4572,4,1,2023-08-01,991,316.41,Sale
4099,4573,13,4,2024-07-22,654,564.49,Sale
4100,4574,20,2,2025-08-05,319,651.5,Sale
4101,4575,13,4,2024-05-20,591,529.44,Sale
4102,4576,22,1,2025-08-05,319,577.21,Sale
4103,4577,17,1,2025-05-04,590,579.85,Sale
4104,4578,14,2,2025-02-13,881,623.72,Sale
4105,4580,11,3,2023-11-27,794,581.4,Sale
4106,4581,8,2,2025-01-07,1201,384.69,Sale
4107,4582,10,4,2025-04-09,1293,524.35,Sale
4108,4583,6,4,2024-03-23,1247,471.72,Sale
4109,4584,16,2,2025-04-17,573,533.53,Sale
4110,4585,12,1,2025-06-15,1003,409.77,Sale
4111,4586,9,2,2025-08-05,1411,411.01,Sale
4112,4587,8,2,2025-08-05,1411,236.99,Sale
4113,4588,20,3,2025-08-05,319,733.23,Sale
4114,4589,23,2,2025-02-27,160,824.04,Sale
4115,4590,21,3,2025-08-05,319,789.22,Sale
4116,4591,23,3,2025-08-05,319,765.49,Sale
4117,4592,1,2,2025-08-05,2146,206.52,Sale
4118,4593,9,3,2023-10-20,756,431.22,Sale
4119,4594,21,2,2025-08-05,319,700.4,Sale
4120,4595,15,3,2025-05-30,987,687.85,Sale
4121,4596,16,3,2024-12-09,444,568.31,Sale
4122,4597,4,4,2023-03-30,867,326.98,Sale
4123,4598,8,3,2023-10-24,760,397.12,Sale
4124,4599,2,2,2024-07-20,1765,457.08,Sale
4125,4600,23,2,2025-02-14,147,1053.22,Sale
4126,4601,3,1,2024-07-19,1764,495.22,Sale
4127,4602,17,2,2024-10-10,384,662.44,Sale
4128,4603,11,4,2025-02-28,1253,569.11,Sale
4129,4604,21,4,2024-11-24,65,657.89,Sale
4130,4605,6,1,2024-03-28,1252,525.34,Sale
4131,4607,13,4,2024-09-12,706,550.47,Sale
4132,4608,7,3,2022-10-27,713,605.92,Sale
4133,4609,15,4,2025-08-05,1054,594.88,Sale
4134,4610,17,4,2025-08-05,683,531.34,Sale
4135,4611,12,3,2023-09-08,357,396.58,Sale
4136,4612,18,4,2024-05-22,243,594.81,Sale
4137,4613,11,1,2024-05-21,970,587.09,Sale
4138,4614,16,1,2025-08-05,683,402.33,Sale
4139,4615,13,2,2025-08-05,1033,474.37,Sale
4140,4616,3,3,2024-10-30,1867,434.24,Sale
4141,4617,19,1,2024-12-25,460,1056.58,Sale
4142,4618,22,4,2025-06-13,266,854.25,Sale
4143,4619,2,2,2024-10-12,1849,398.64,Sale
4144,4620,12,2,2023-08-10,328,619.25,Sale
4145,4621,21,1,2025-07-08,291,863.09,Sale
4146,4622,10,4,2024-05-23,972,516.81,Sale
4147,4623,18,3,2025-05-09,595,714.26,Sale
4148,4624,16,1,2025-01-31,497,626.41,Sale
4149,4625,15,4,2025-01-26,863,658.58,Sale
4150,4626,18,3,2024-02-22,153,1147.53,Sale
4151,4627,13,4,2025-05-25,961,475.24,Sale
4152,4628,8,1,2023-09-02,708,316.74,Sale
4153,4629,2,2,2024-09-29,1836,450.04,Sale
4154,4630,4,3,2024-07-02,1327,226.85,Sale
4155,4632,12,4,2025-07-31,1049,443.5,Sale
4156,4633,8,4,2023-06-20,634,433.06,Sale
4157,4634,4,2,2025-06-05,1665,211.47,Sale
4158,4635,13,3,2025-06-18,985,535.23,Sale
4159,4637,22,3,2025-05-27,249,805.58,Sale
4160,4638,6,1,2024-07-29,1375,377.24,Sale
4161,4639,20,3,2025-08-05,319,741.16,Sale
4162,4640,19,1,2024-06-19,271,930.06,Sale
4163,4641,14,4,2025-03-14,910,454.17,Sale
4164,4642,18,1,2023-12-24,93,1143.3,Sale
4165,4643,17,1,2025-06-21,638,636.79,Sale
4166,4645,8,4,2024-01-12,840,351.14,Sale
4167,4646,2,1,2024-06-16,1731,427.18,Sale
4168,4647,10,3,2025-08-05,1411,353.19,Sale
4169,4648,16,2,2024-10-29,403,757.49,Sale
4170,4649,3,2,2024-12-09,1907,424.12,Sale
4171,4650,5,1,2024-09-07,1415,287.15,Sale
4172,4651,22,3,2025-08-05,319,509.46,Sale
4173,4652,6,2,2022-11-07,745,549.03,Sale
4174,4653,15,2,2022-11-29,74,1102.56,Sale
4175,4654,17,1,2025-06-08,625,643.79,Sale
4176,4655,6,2,2023-08-26,1037,544.42,Sale
4177,4656,4,1,2024-04-30,1264,273.57,Sale
4178,4657,18,4,2025-08-05,683,681.55,Sale
4179,4658,10,2,2025-04-18,1302,474.65,Sale
4180,4659,21,4,2025-01-16,118,667.72,Sale
4181,4660,9,4,2023-10-30,766,300.24,Sale
4182,4661,16,4,2025-08-05,683,586.22,Sale
4183,4662,21,2,2025-07-16,299,826.18,Sale
4184,4663,2,3,2024-08-16,1792,351.86,Sale
4185,4664,15,4,2025-08-05,1054,362.65,Sale
4186,4666,3,1,2025-08-05,2146,394.07,Sale
4187,4667,19,4,2025-03-01,526,1137.8,Sale
4188,4668,23,4,2025-04-05,197,1134.33,Sale
4189,4669,17,1,2025-08-05,683,329.67,Sale
4190,4670,18,4,2024-07-30,312,962.09,Sale
4191,4671,9,2,2025-08-05,1411,361.95,Sale
4192,4672,3,2,2022-10-30,1136,560.51,Sale
4193,4673,19,3,2025-08-05,683,774.33,Sale
4194,4674,11,2,2024-09-18,1090,552.62,Sale
4195,4675,17,1,2025-07-29,676,756.52,Sale
4196,4676,3,1,2024-11-22,1890,474.31,Sale
4197,4677,19,1,2024-10-04,378,915.96,Sale
4198,4678,12,3,2025-05-03,960,406.97,Sale
4199,4679,7,4,2023-06-14,943,643.64,Sale
4200,4680,3,1,2025-05-04,2053,450.87,Sale
4201,4682,6,2,2023-01-17,816,443.34,Sale
4202,4683,23,1,2025-04-26,218,1118.43,Sale
4203,4684,15,3,2024-02-16,518,858.19,Sale
4204,4685,22,4,2025-06-22,275,831.53,Sale
4205,4687,20,4,2025-06-21,274,729.7,Sale
4206,4688,7,2,2024-08-10,1366,520.48,Sale
4207,4689,16,1,2025-05-30,616,618.93,Sale
4208,4690,6,4,2025-08-05,1747,321.22,Sale
4209,4691,22,4,2025-01-17,119,926.4,Sale
4210,4692,12,3,2024-01-29,500,404.27,Sale
4211,4693,3,2,2024-10-27,1864,483.87,Sale
4212,4695,15,1,2025-08-05,1054,593.65,Sale
4213,4696,15,2,2024-12-23,829,561.44,Sale
4214,4697,13,1,2024-06-11,613,595.36,Sale
4215,4698,21,3,2025-06-16,269,844.83,Sale
4216,4700,17,4,2025-07-30,677,582.15,Sale
4217,4701,22,3,2025-04-12,204,837.33,Sale
4218,4702,20,4,2025-07-31,314,725.26,Sale
4219,4703,3,1,2025-08-05,2146,386.31,Sale
4220,4704,22,1,2025-07-13,296,909.49,Sale
4221,4705,5,4,2025-06-18,1699,338.85,Sale
4222,4706,5,3,2024-09-08,1416,387.19,Sale
4223,4707,8,1,2024-05-12,961,411.58,Sale
4224,4709,15,2,2023-12-14,454,886.6,Sale
4225,4710,16,1,2024-03-17,177,766.44,Sale
4226,4711,1,1,2024-06-15,1730,309.15,Sale
4227,4712,8,3,2025-08-05,1411,241.1,Sale
4228,4713,14,4,2024-06-16,639,538.62,Sale
4229,4714,21,3,2025-08-05,319,718.53,Sale
4230,4715,20,2,2025-08-05,319,640.21,Sale
4231,4716,7,3,2025-06-26,1686,507.75,Sale
4232,4717,21,1,2025-01-27,129,877.69,Sale
4233,4719,11,2,2025-08-05,1411,494.21,Sale
4234,4720,11,3,2025-05-23,1337,522.85,Sale
4235,4721,17,2,2025-01-17,483,826.15,Sale
4236,4722,2,3,2023-11-23,1525,377.77,Sale
4237,4723,5,1,2025-03-11,1600,362.34,Sale
4238,4724,2,4,2022-12-29,1196,404.83,Sale
4239,4725,12,3,2024-11-20,796,424.27,Sale
4240,4726,14,2,2024-05-27,619,703.32,Sale
4241,4727,4,3,2025-01-05,1514,260.6,Sale
4242,4728,18,4,2025-05-18,604,866.92,Sale
4243,4729,7,1,2024-04-11,1245,541.88,Sale
4244,4730,2,1,2024-12-11,1909,395.11,Sale
4245,4731,14,1,2023-06-09,266,696.09,Sale
4246,4732,10,1,2023-07-29,673,594.14,Sale
4247,4733,17,2,2025-08-05,683,368.94,Sale
4248,4734,7,4,2023-08-12,1002,457.5,Sale
4249,4736,22,2,2025-08-05,319,855.78,Sale
4250,4737,11,4,2023-11-22,789,467.05,Sale
4251,4738,6,4,2023-03-07,865,584.3,Sale
4252,4739,19,4,2023-10-11,19,1383.15,Sale
4253,4740,7,4,2025-07-22,1712,440.67,Sale
4254,4741,6,2,2025-07-25,1736,289.76,Sale
4255,4742,13,4,2024-11-22,777,462.36,Sale
4256,4744,20,2,2025-08-05,319,673.01,Sale
4257,4745,20,2,2025-08-05,319,754.93,Sale
4258,4746,1,1,2024-07-08,1753,246.39,Sale
4259,4747,9,3,2025-01-29,1223,250.38,Sale
4260,4748,17,1,2025-08-05,683,612.59,Sale
4261,4749,22,3,2025-08-05,319,832.81,Sale
4262,4750,13,1,2024-06-19,621,410.48,Sale
4263,4751,4,2,2025-03-05,1573,262.61,Sale
4264,4752,3,1,2023-07-11,1390,412.75,Sale
4265,4753,14,4,2023-08-29,347,898.49,Sale
4266,4754,2,1,2023-08-18,1428,285.62,Sale
4267,4755,16,3,2024-05-11,232,691.72,Sale
4268,4756,19,4,2025-08-05,683,681.69,Sale
4269,4757,3,3,2025-08-05,2146,468.44,Sale
4270,4758,22,4,2025-08-05,319,832.1,Sale
4271,4759,21,4,2025-08-05,319,607.44,Sale
4272,4760,21,3,2024-12-15,86,645.49,Sale
4273,4761,23,4,2025-08-05,319,947.72,Sale
4274,4762,8,4,2023-04-13,566,419.08,Sale
4275,4763,17,1,2024-09-02,346,859.93,Sale
4276,4764,16,4,2024-09-15,359,783.48,Sale
4277,4765,16,4,2025-03-31,556,423.86,Sale
4278,4766,14,4,2024-12-31,837,652.29,Sale
4279,4767,1,3,2023-11-20,1522,246.11,Sale
4280,4768,11,2,2025-07-09,1384,413.55,Sale
4281,4769,8,4,2024-06-10,990,353.01,Sale
4282,4770,15,4,2023-10-14,393,1020.45,Sale
4283,4771,23,4,2025-08-05,319,946.49,Sale
4284,4772,1,1,2024-06-06,1721,295.28,Sale
4285,4773,17,2,2025-08-05,683,477.13,Sale
4286,4774,11,2,2023-03-10,532,895.87,Sale
4287,4775,12,4,2024-09-29,744,438.81,Sale
4288,4776,17,3,2025-08-05,683,589.37,Sale
4289,4777,16,2,2025-07-08,655,583.54,Sale
4290,4778,1,4,2023-05-16,1334,339.98,Sale
4291,4779,2,1,2023-07-06,1385,494.27,Sale
4292,4780,18,1,2025-08-05,683,638.37,Sale
4293,4781,11,2,2022-10-24,395,751.79,Sale
4294,4782,4,2,2025-04-15,1614,259.9,Sale
4295,4783,17,2,2024-06-20,272,908.65,Sale
4296,4784,22,2,2025-08-05,319,786.37,Sale
4297,4785,12,4,2024-04-04,566,550.46,Sale
4298,4786,17,1,2025-08-05,683,366.03,Sale
4299,4787,4,2,2024-03-04,1207,243.43,Sale
4300,4788,1,2,2025-08-05,2146,242.36,Sale
4301,4790,14,1,2024-11-29,805,636.0,Sale
4302,4791,1,1,2024-02-16,1610,329.5,Sale
4303,4792,17,3,2024-07-17,299,661.38,Sale
4304,4793,18,4,2024-06-15,267,1105.52,Sale
4305,4794,6,3,2023-08-27,1038,515.75,Sale
4306,4795,11,1,2025-08-05,1411,499.48,Sale
4307,4796,22,1,2025-08-05,319,651.22,Sale
4308,4797,19,3,2025-08-05,683,834.92,Sale
4309,4798,5,2,2025-03-26,1615,346.51,Sale
4310,4799,23,1,2024-12-08,79,1023.52,Sale
4311,4800,7,1,2025-08-05,1726,368.32,Sale
4312,4801,5,1,2024-05-19,1304,350.45,Sale
4313,4802,1,3,2023-06-18,1367,307.3,Sale
4314,4804,9,1,2025-06-05,1350,376.9,Sale
4315,4805,10,2,2023-05-06,589,568.2,Sale
4316,4806,3,2,2024-05-03,1687,367.35,Sale
4317,4807,6,2,2024-12-10,1509,436.95,Sale
4318,4808,7,4,2023-07-23,982,633.19,Sale
4319,4809,1,3,2025-02-01,1961,272.55,Sale
4320,4810,7,3,2025-02-08,1548,486.99,Sale
4321,4811,8,3,2023-06-25,639,326.36,Sale
4322,4812,15,2,2025-08-05,1054,561.45,Sale
4323,4813,3,4,2025-05-03,2052,362.56,Sale
4324,4814,22,3,2025-08-05,319,497.96,Sale
4325,4815,11,4,2023-09-25,731,649.41,Sale
4326,4816,2,4,2024-03-30,1653,413.68,Sale
4327,4817,4,3,2023-12-11,1123,320.77,Sale
4328,4818,9,4,2023-12-22,819,443.35,Sale
4329,4819,4,2,2023-02-20,829,323.26,Sale
4330,4820,3,4,2025-04-30,2049,469.89,Sale
4331,4823,1,2,2023-10-21,1492,239.56,Sale
4332,4824,4,3,2025-08-05,1726,225.04,Sale
4333,4825,21,1,2025-08-05,319,716.9,Sale
