unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
1733,41,3,2025-01-20,A,836,689.19,Sold
1734,53,2,2024-04-18,A,209,968.66,Sold
1735,38,3,2025-07-06,B,1024,502.55,In Stock
1736,47,2,2024-08-22,B,706,640.68,Sold
1737,11,3,2023-10-10,C,1061,288.83,Sold
1738,44,1,2025-04-11,A,938,796.42,Sold
1739,6,1,2024-09-19,C,1826,430.38,In Stock
1740,13,1,2025-02-04,A,1565,387.01,Sold
1741,1,1,2023-09-02,B,1443,288.22,Sold
1742,38,1,2023-12-17,A,457,659.81,Sold
1743,63,3,2025-05-19,D,241,338.2,In Stock
1744,19,1,2024-07-20,C,1345,392.66,Sold
1745,42,3,2024-11-03,A,779,646.4,Sold
1746,27,1,2024-08-09,B,1050,491.92,Sold
1747,5,1,2025-07-18,B,2128,422.4,In Stock
1748,11,2,2025-03-08,B,1576,298.71,In Stock
1749,27,1,2024-01-23,B,851,508.86,Sold
1750,30,2,2024-11-06,B,1139,571.92,Sold
1751,44,3,2024-12-19,A,825,816.24,Sold
1752,33,1,2024-09-02,A,1074,651.93,Sold
1753,12,1,2025-06-20,A,1680,402.81,In Stock
1754,41,1,2025-03-04,A,879,685.41,In Stock
1755,62,1,2025-03-26,A,187,764.54,Sold
1756,68,2,2025-01-27,A,129,1249.21,Sold
1757,46,2,2024-08-23,A,707,693.31,Sold
1758,50,1,2024-09-25,A,369,561.35,Sold
1759,71,1,2024-11-29,B,70,1093.64,Sold
1760,1,3,2023-12-06,B,1538,283.07,Sold
1761,30,2,2025-04-30,B,1314,561.13,In Stock
1762,62,2,2025-01-05,B,107,625.27,Sold
1763,39,3,2024-05-03,B,574,437.04,Sold
1764,3,2,2024-04-22,A,1676,402.58,Sold
1765,13,3,2025-04-18,A,1638,393.69,Sold
1766,39,1,2024-10-19,B,743,424.73,Sold
1767,42,2,2023-09-26,C,375,487.01,Sold
1768,57,1,2025-06-17,B,634,799.88,In Stock
1769,31,2,2025-01-06,C,1200,552.97,Sold
1770,6,3,2024-04-11,C,1665,452.26,Sold
1771,36,1,2025-07-19,B,1037,358.03,In Stock
1772,68,1,2024-12-02,A,73,1284.27,Sold
1773,22,2,2024-06-23,D,1003,169.25,Sold
1774,37,2,2023-09-06,A,355,717.29,Sold
1775,17,1,2025-01-16,B,1546,458.27,Sold
1776,64,1,2025-06-18,B,271,715.7,In Stock
1777,17,1,2025-04-21,B,1641,454.52,In Stock
1778,15,1,2023-09-03,D,1045,221.18,Sold
1779,51,1,2024-03-27,B,187,729.46,Sold
1780,51,2,2023-12-01,B,70,781.26,Sold
1781,9,2,2024-02-18,A,1612,696.9,Sold
1782,41,2,2024-09-05,B,699,586.2,Sold
1783,7,3,2024-01-16,D,1579,226.59,Sold
1784,57,3,2024-01-11,B,111,1120.24,Sold
1785,57,3,2024-11-17,B,422,818.26,Sold
1786,3,1,2024-08-13,B,1789,331.9,Sold
1787,2,2,2023-10-07,B,1478,319.12,Sold
1788,69,3,2025-03-27,B,188,832.73,Sold
1789,1,2,2024-05-24,A,1708,329.68,Sold
1790,66,2,2025-06-23,D,276,363.91,In Stock
1791,33,2,2023-12-23,C,820,482.12,Sold
1792,25,3,2023-08-05,B,680,402.11,Sold
1793,34,3,2023-10-10,B,746,656.84,Sold
1794,66,3,2025-05-17,A,239,898.04,Sold
1795,33,3,2023-11-11,A,778,676.97,Sold
1796,58,1,2025-04-13,A,569,1069.01,Sold
1797,16,3,2024-02-28,D,1223,225.15,Sold
1798,70,3,2025-03-06,A,167,1132.4,Sold
1799,60,2,2025-05-20,B,242,583.36,Sold
1800,36,1,2025-06-11,B,999,370.45,In Stock
1801,18,1,2024-07-11,A,1357,668.09,Sold
1802,52,1,2024-08-02,A,315,775.12,Sold
1803,37,3,2024-05-27,A,619,550.18,Sold
1804,57,3,2024-08-22,A,335,1275.25,Sold
1805,19,3,2024-12-20,A,1498,559.96,Sold
1806,22,1,2024-12-11,C,1174,254.01,In Stock
1807,22,3,2025-06-23,C,1368,242.46,In Stock
1808,40,3,2024-07-30,A,662,588.93,Sold
1809,61,1,2025-04-25,B,217,666.16,Sold
1810,3,1,2024-07-17,A,1762,415.81,Sold
1811,5,3,2024-07-09,B,1754,448.68,Sold
1812,37,1,2024-12-15,A,821,531.7,Sold
1813,18,2,2025-07-09,C,1720,425.17,In Stock
1814,39,1,2024-12-14,B,799,437.91,Sold
1815,55,1,2024-08-13,A,326,1262.53,Sold
1816,6,3,2023-09-05,A,1446,675.8,Sold
1817,16,3,2023-09-01,A,1043,546.7,Sold
1818,48,2,2024-05-18,B,610,738.63,Sold
1819,26,1,2024-01-29,C,857,351.9,Sold
1820,64,1,2024-12-22,B,93,769.96,Sold
1821,43,1,2025-06-06,B,994,539.09,In Stock
1822,23,3,2023-12-03,C,800,309.76,Sold
1823,7,3,2024-05-10,A,1694,526.14,Sold
1824,33,1,2024-05-10,B,959,545.63,Sold
1825,37,2,2024-09-05,C,720,364.08,Sold
1826,45,3,2023-12-23,B,463,802.35,Sold
1827,60,1,2025-04-03,B,195,592.14,Sold
1828,26,3,2025-07-22,C,1397,325.99,In Stock
1829,37,1,2024-07-16,B,669,444.89,Sold
1830,10,1,2023-08-13,A,1003,331.05,Sold
1831,4,2,2024-03-22,A,1645,487.48,Sold
1832,43,3,2025-06-11,A,999,657.2,Sold
1833,24,1,2025-03-14,C,1267,370.0,In Stock
1834,6,3,2024-08-17,A,1793,620.07,Sold
1835,58,2,2024-10-04,C,378,775.76,Sold
1836,24,2,2024-01-17,C,845,404.79,Sold
1837,16,2,2024-12-06,A,1505,501.72,Sold
1838,29,3,2025-06-21,C,1366,387.96,In Stock
1839,29,3,2023-09-28,A,734,644.69,Sold
1840,19,1,2025-03-15,C,1583,367.3,In Stock
1841,55,3,2024-05-24,C,245,898.56,Sold
1842,13,1,2025-02-19,A,1580,401.21,Sold
1843,62,2,2025-07-11,D,294,324.54,In Stock
1844,40,2,2024-07-21,B,653,503.7,Sold
1845,29,3,2024-08-06,A,1047,621.26,Sold
1846,41,1,2023-10-03,B,361,644.77,Sold
1847,15,1,2024-07-25,A,1371,483.3,Sold
1848,52,1,2023-11-27,A,66,851.35,Sold
1849,21,3,2025-06-04,B,1664,553.16,In Stock
1850,33,2,2025-04-26,A,1310,626.57,Sold
1851,31,3,2024-06-03,C,983,589.39,Sold
1852,64,1,2025-05-05,A,227,879.3,Sold
1853,50,2,2024-01-20,B,120,624.38,Sold
1854,24,1,2024-05-01,B,950,477.71,Sold
1855,19,2,2024-01-11,C,1154,401.07,Sold
1856,20,2,2023-10-30,A,1081,666.92,Sold
1857,56,3,2023-10-29,A,37,1180.28,Sold
1858,1,2,2023-10-17,A,1488,343.86,Sold
1859,6,3,2024-06-20,C,1735,433.21,Sold
1860,62,3,2025-05-16,C,238,514.05,Sold
1861,19,1,2024-09-03,B,1390,462.52,Sold
1862,67,3,2024-12-06,A,77,1105.39,Sold
1863,22,3,2023-12-14,B,811,326.12,Sold
1864,6,2,2024-08-17,B,1793,532.02,Sold
1865,25,1,2025-01-30,B,1224,348.92,In Stock
1866,61,2,2025-02-16,A,149,804.18,Sold
1867,48,3,2024-10-23,C,768,606.75,Sold
1868,54,3,2025-01-24,A,490,843.28,Sold
1869,32,1,2025-06-16,C,1361,401.65,Sold
1870,32,1,2023-09-14,B,720,547.56,Sold
1871,55,3,2024-07-28,B,310,1041.36,Sold
1872,20,3,2025-06-04,A,1664,581.26,In Stock
1873,39,3,2025-02-17,C,864,361.61,In Stock
1874,42,3,2023-12-03,B,443,569.14,Sold
1875,45,3,2023-10-30,C,409,696.19,Sold
1876,48,2,2025-04-15,A,942,819.29,Sold
1877,65,1,2025-06-29,C,282,545.45,In Stock
1878,70,2,2025-01-10,A,112,1159.33,Sold
1879,39,3,2024-10-21,A,745,516.95,Sold
1880,48,1,2023-10-16,B,395,800.93,Sold
1881,24,1,2025-06-02,D,1347,215.27,In Stock
1882,22,2,2025-07-16,B,1391,294.76,In Stock
1883,1,3,2025-01-12,A,1941,330.42,Sold
1884,40,1,2023-09-29,D,357,274.99,Sold
1885,39,3,2024-05-23,B,594,434.93,Sold
1886,48,1,2025-05-31,C,988,579.72,In Stock
1887,25,1,2025-01-28,B,1222,349.48,Sold
1888,41,2,2024-10-31,B,755,588.64,Sold
1889,1,3,2024-04-08,A,1662,339.26,Sold
1890,23,1,2024-08-23,B,1064,370.73,Sold
1891,17,1,2024-07-16,B,1362,475.68,Sold
1892,3,3,2024-09-17,A,1824,393.82,Sold
1893,38,1,2024-06-06,B,629,530.47,Sold
1894,58,3,2025-02-16,A,513,1080.86,Sold
1895,41,3,2023-09-20,C,348,668.87,Sold
1896,60,2,2025-02-10,B,143,621.83,Sold
1897,7,2,2023-10-27,A,1498,556.1,Sold
1898,29,3,2024-02-09,B,868,513.56,Sold
1899,22,1,2025-02-24,B,1249,304.58,In Stock
1900,63,1,2025-07-23,A,306,795.95,In Stock
1901,5,2,2024-12-09,A,1907,528.46,Sold
1902,28,1,2025-05-28,A,1342,522.61,Sold
1903,45,3,2025-04-28,A,955,894.96,In Stock
1904,31,2,2024-01-19,A,847,857.33,Sold
1905,9,2,2023-10-06,B,1477,607.58,Sold
1906,22,2,2025-01-12,C,1206,263.75,Sold
1907,45,3,2024-09-28,C,743,649.22,Sold
1908,54,1,2025-05-29,B,615,691.96,In Stock
1909,31,1,2024-12-30,A,1193,808.35,Sold
1910,49,3,2024-08-06,B,690,808.02,Sold
1911,52,2,2025-05-05,C,591,425.63,Sold
1912,64,3,2024-12-19,A,90,919.51,Sold
1913,9,1,2025-05-28,C,2077,434.88,In Stock
1914,56,3,2025-07-27,D,674,349.09,In Stock
1915,27,2,2024-03-17,A,905,616.37,Sold
1916,45,2,2024-11-11,A,787,919.65,Sold
1917,50,1,2024-01-25,A,125,738.79,Sold
1918,37,1,2024-05-02,D,594,223.92,Sold
1919,56,1,2023-10-11,A,19,1146.41,Sold
1920,64,1,2025-03-16,B,177,742.69,Sold
1921,19,3,2025-06-11,C,1671,368.84,In Stock
1922,19,1,2024-10-09,A,1426,545.75,Sold
1923,23,3,2025-01-27,C,1221,284.21,In Stock
1924,58,1,2024-08-12,A,325,1455.71,Sold
1925,27,2,2024-11-24,A,1157,593.42,Sold
1926,20,2,2023-09-28,B,1049,531.16,Sold
1927,3,3,2025-06-12,C,2092,260.76,In Stock
1928,35,1,2024-03-30,A,918,855.92,Sold
1929,69,2,2025-03-22,A,183,955.44,Sold
1930,8,1,2023-10-12,A,1483,614.4,Sold
1931,58,2,2024-04-14,C,205,993.0,Sold
1932,22,3,2024-06-28,A,1008,387.38,Sold
1933,3,3,2025-01-21,A,1950,382.73,In Stock
1934,6,3,2024-04-20,C,1674,456.03,Sold
1935,2,1,2024-06-16,A,1731,363.56,Sold
1936,31,3,2024-11-25,C,1158,563.16,Sold
1937,16,2,2024-07-30,A,1376,524.28,Sold
1938,7,1,2024-09-21,C,1828,366.92,In Stock
1939,2,1,2025-01-05,B,1934,282.1,In Stock
1940,57,3,2024-10-06,B,380,829.14,Sold
1941,4,3,2024-04-18,B,1672,403.75,Sold
1942,68,3,2025-05-23,B,245,1011.2,Sold
1943,12,1,2024-09-11,C,1398,292.89,Sold
1944,25,3,2025-04-02,C,1286,295.62,In Stock
1945,50,1,2024-04-18,C,209,511.36,Sold
1946,20,1,2023-09-19,C,1040,457.5,Sold
1947,61,1,2025-02-19,A,152,800.81,Sold
1948,18,3,2023-09-26,C,1068,481.06,Sold
1949,8,3,2025-02-08,A,1968,577.6,Sold
1950,56,3,2024-04-14,B,205,936.33,Sold
1951,3,3,2024-06-16,B,1731,338.2,Sold
1952,53,1,2024-03-03,B,163,812.15,Sold
1953,56,3,2024-11-02,B,407,732.27,Sold
1954,8,2,2024-03-13,B,1636,503.03,Sold
1955,60,2,2024-10-11,C,21,511.09,Sold
1956,8,1,2024-09-07,A,1814,584.36,Sold
1957,18,2,2024-09-23,A,1431,674.14,Sold
1958,3,1,2025-07-05,A,2115,374.4,In Stock
1959,49,2,2024-04-20,D,582,438.27,Sold
1960,43,2,2023-11-10,A,420,766.37,Sold
1961,50,3,2024-08-01,A,314,696.96,Sold
1962,65,2,2024-12-19,C,90,591.14,Sold
1963,68,1,2025-02-02,B,135,1021.08,Sold
1964,13,1,2024-07-01,A,1347,407.08,Sold
1965,7,3,2025-05-04,A,2053,500.8,Sold
1966,50,2,2023-12-09,B,78,616.56,Sold
1967,33,1,2024-11-14,A,1147,641.66,Sold
1968,27,1,2024-04-03,C,922,423.04,Sold
1969,69,1,2025-05-24,C,246,681.81,Sold
1970,38,2,2024-01-16,B,487,568.81,Sold
1971,62,2,2025-07-21,B,304,625.98,In Stock
1972,69,3,2025-02-12,B,145,793.76,Sold
1973,68,3,2025-05-03,D,225,519.26,In Stock
1974,54,1,2025-01-25,B,491,718.2,Sold
1975,58,3,2024-08-14,A,327,1386.95,Sold
1976,70,1,2024-12-06,D,77,508.07,Sold
1977,26,2,2025-07-13,B,1388,390.86,In Stock
1978,13,1,2024-06-18,C,1334,284.53,Sold
1979,24,3,2024-01-19,C,847,387.56,Sold
1980,40,1,2024-11-20,A,775,581.27,Sold
1981,55,1,2024-10-15,A,389,971.64,Sold
1982,69,1,2025-03-03,C,164,691.42,Sold
1983,58,3,2024-11-03,C,408,758.83,Sold
1984,33,2,2025-04-03,A,1287,639.51,In Stock
1985,36,1,2024-08-10,B,694,399.02,Sold
1986,60,2,2025-04-18,A,210,731.25,Sold
1987,14,3,2024-06-14,A,1330,429.38,Sold
1988,50,1,2024-05-19,A,240,715.69,Sold
1989,15,1,2024-02-01,C,1196,358.32,Sold
1990,31,2,2025-05-17,B,1331,645.03,Sold
1991,52,3,2024-11-14,C,419,440.51,Sold
1992,26,2,2024-11-17,A,1150,474.2,Sold
1993,52,3,2025-05-27,A,613,604.17,Sold
1994,65,3,2024-11-29,D,70,365.13,Sold
1995,40,2,2023-09-02,A,330,811.42,Sold
1996,63,2,2024-12-06,A,77,825.29,Sold
1997,71,2,2025-07-03,D,286,533.15,In Stock
1998,38,3,2024-06-21,C,644,453.98,Sold
1999,15,3,2025-02-04,D,1565,203.56,In Stock
2000,64,2,2024-10-28,B,38,758.15,Sold
2001,20,3,2025-05-10,C,1639,415.17,In Stock
2002,8,2,2025-01-25,A,1954,588.91,In Stock
2003,5,2,2024-07-09,C,1754,382.89,Sold
2004,24,2,2024-09-19,B,1091,448.37,Sold
2005,17,1,2025-01-20,A,1550,539.81,Sold
2006,2,3,2024-08-03,B,1779,298.91,Sold
2007,7,1,2024-08-21,B,1797,418.25,Sold
2008,64,3,2025-07-09,B,292,745.47,In Stock
2009,6,1,2024-05-28,A,1712,632.45,Sold
2010,19,3,2024-05-25,A,1289,582.81,Sold
2011,47,1,2025-04-23,B,950,597.4,In Stock
2012,24,2,2023-08-31,B,706,487.26,Sold
2013,63,1,2025-04-21,C,213,554.4,Sold
2014,67,1,2025-04-04,A,196,1044.65,Sold
2015,9,3,2024-04-23,B,1677,592.43,Sold
2016,41,3,2023-11-15,B,404,614.08,Sold
2017,11,1,2025-06-07,A,1667,374.0,In Stock
2018,42,1,2024-05-02,C,594,458.82,Sold
2019,6,2,2024-03-23,B,1646,537.62,Sold
2020,20,3,2024-02-27,A,1201,644.26,Sold
2021,42,3,2024-12-26,A,832,629.42,Sold
2022,66,1,2025-04-30,C,222,620.52,In Stock
2023,29,1,2024-02-05,A,864,614.59,Sold
2024,29,2,2024-07-22,B,1032,509.05,Sold
2025,59,3,2024-11-08,C,49,489.49,Sold
2026,15,1,2025-05-14,A,1664,453.67,In Stock
2027,41,3,2024-12-25,B,810,588.51,Sold
2028,71,3,2025-01-18,A,120,1349.79,Sold
2029,46,2,2023-12-31,A,471,740.0,Sold
2030,4,2,2024-01-01,B,1564,419.04,Sold
2031,46,2,2024-02-23,C,525,515.84,Sold
2032,24,1,2024-04-21,A,940,560.29,Sold
2033,53,3,2024-09-18,A,362,917.96,Sold
2034,5,2,2025-01-07,D,1936,219.81,In Stock
2035,10,1,2023-12-22,C,1134,224.69,Sold
2036,5,3,2024-09-13,D,1820,233.74,In Stock
2037,60,1,2024-11-02,A,43,761.26,Sold
2038,33,1,2024-07-21,C,1031,444.89,Sold
2039,24,1,2024-09-21,C,1093,365.99,Sold
2040,16,3,2024-07-18,D,1364,222.67,Sold
2041,65,3,2024-10-12,C,22,597.97,Sold
2042,21,1,2023-09-20,A,1041,776.34,Sold
2043,25,3,2025-07-21,A,1396,401.82,In Stock
2044,38,2,2024-08-01,B,685,529.6,Sold
2045,25,3,2024-08-18,A,1059,432.51,Sold
2046,35,3,2023-08-27,A,702,882.33,Sold
2047,51,1,2024-08-23,B,336,739.21,Sold
2048,62,3,2025-03-17,A,178,753.35,Sold
2049,8,3,2025-07-23,A,2133,550.6,In Stock
2050,61,2,2024-11-05,A,46,860.9,Sold
2051,1,2,2024-06-18,B,1733,273.88,Sold
2052,58,3,2024-07-24,A,306,1432.68,Sold
2053,35,1,2024-08-10,B,1051,662.0,Sold
2054,14,1,2023-09-30,B,1072,386.93,Sold
2055,13,2,2025-06-30,C,1711,258.11,In Stock
2056,22,1,2024-11-06,A,1139,366.47,Sold
2057,43,2,2024-05-21,A,613,706.99,Sold
2058,33,1,2025-03-11,B,1264,533.45,In Stock
2059,42,3,2023-12-07,B,447,570.46,Sold
2060,36,3,2025-03-24,A,920,458.77,In Stock
2061,69,1,2025-04-22,C,214,662.37,Sold
2062,42,2,2024-09-26,A,741,646.12,Sold
2063,26,2,2024-08-01,A,1042,486.37,Sold
2064,44,1,2024-01-26,A,497,880.13,Sold
2065,35,2,2024-02-15,B,874,705.18,Sold
2066,34,3,2024-09-27,B,1099,626.57,Sold
2067,30,1,2025-06-22,A,1367,659.48,In Stock
2068,64,1,2024-12-04,A,75,888.8,Sold
2069,56,3,2024-02-07,B,138,973.55,Sold
2070,47,3,2024-04-07,B,569,667.38,Sold
2071,29,3,2024-07-30,A,1040,591.8,Sold
2072,5,1,2025-03-11,C,1999,368.25,In Stock
2073,38,3,2023-08-07,A,325,868.83,Sold
2074,11,1,2024-05-25,A,1289,382.67,Sold
2075,28,3,2025-05-22,C,1336,366.62,In Stock
2076,69,2,2025-07-08,A,291,969.81,Sold
2077,64,1,2024-10-01,C,11,633.92,Sold
2078,41,1,2024-05-28,C,599,502.29,Sold
2079,31,1,2023-08-08,B,683,754.37,Sold
2080,55,1,2023-10-10,B,18,1085.89,Sold
2081,19,2,2024-09-09,A,1396,571.35,Sold
2082,38,1,2025-07-18,B,1036,508.59,In Stock
2083,24,3,2025-06-28,B,1373,438.16,In Stock
2084,19,2,2025-01-24,A,1533,538.39,Sold
2085,63,1,2024-10-25,A,35,855.35,Sold
2086,41,2,2025-02-12,A,859,687.14,Sold
2087,59,1,2025-06-13,C,266,462.65,In Stock
2088,66,2,2025-02-16,A,149,912.76,Sold
2089,62,2,2025-06-19,B,272,602.49,In Stock
2090,25,3,2024-08-23,A,1064,436.75,Sold
2091,7,1,2023-11-17,A,1519,547.73,Sold
2092,71,1,2025-04-30,C,222,909.81,In Stock
2093,55,1,2024-05-02,B,223,1054.32,Sold
2094,57,3,2025-02-08,B,505,796.01,Sold
2095,22,3,2024-02-21,C,880,272.69,Sold
2096,14,2,2024-01-24,A,1188,466.52,Sold
2097,64,3,2025-03-29,C,190,608.25,In Stock
2098,11,1,2025-04-08,A,1607,367.98,Sold
2099,43,2,2024-06-05,B,628,593.04,Sold
2100,15,1,2024-03-23,B,1247,421.25,Sold
2101,65,2,2024-10-09,A,19,832.73,Sold
2102,2,3,2024-08-30,A,1806,358.21,Sold
2103,59,1,2024-11-01,A,42,684.12,Sold
2104,17,1,2025-01-21,C,1551,381.83,In Stock
2105,3,1,2023-09-05,A,1446,422.41,Sold
2106,55,2,2024-03-15,B,175,1106.27,Sold
2107,12,1,2024-09-28,C,1415,291.73,Sold
2108,5,1,2024-10-30,A,1867,534.63,Sold
2109,10,3,2025-04-30,C,1629,199.69,In Stock
2110,38,1,2024-01-05,A,476,670.48,Sold
2111,46,1,2024-06-15,D,638,312.26,Sold
2112,11,2,2024-10-25,B,1442,308.51,Sold
2113,38,1,2023-11-13,A,423,701.95,Sold
2114,65,2,2025-04-30,A,222,795.29,Sold
2115,58,3,2023-10-09,B,17,1274.26,Sold
2116,43,3,2024-03-25,A,556,736.38,Sold
2117,44,3,2024-11-05,A,781,802.33,Sold
2118,19,1,2024-07-12,A,1337,576.44,Sold
2119,30,2,2024-04-01,A,920,731.58,Sold
2120,51,3,2023-11-09,A,48,941.92,Sold
2121,40,1,2024-02-09,A,490,598.37,Sold
2122,17,1,2024-07-10,B,1356,471.22,Sold
2123,70,2,2024-12-07,A,78,1136.32,Sold
2124,62,3,2025-04-18,C,210,524.84,Sold
2125,60,1,2024-10-23,A,33,737.27,Sold
2126,39,2,2024-11-13,A,768,521.82,Sold
2127,37,1,2025-04-07,A,934,514.59,Sold
2128,55,3,2025-06-19,A,636,967.72,In Stock
2129,66,1,2025-04-20,A,212,898.67,Sold
2130,66,1,2025-06-01,B,254,714.87,In Stock
2131,35,3,2025-06-26,A,1371,770.62,In Stock
2132,34,2,2023-12-06,C,803,552.96,Sold
2133,41,3,2023-09-02,C,330,665.46,Sold
2134,55,1,2025-03-27,C,552,665.05,Sold
2135,42,3,2025-05-31,A,988,620.37,In Stock
2136,49,2,2024-10-19,C,764,691.49,Sold
2137,6,2,2024-07-25,A,1770,629.13,Sold
2138,66,2,2025-07-26,D,309,376.46,In Stock
2139,19,1,2025-01-19,C,1528,380.62,Sold
2140,39,1,2024-02-16,A,497,562.18,Sold
2141,14,1,2024-05-16,A,1301,430.21,Sold
2142,41,3,2024-02-03,B,484,614.05,Sold
2143,8,3,2025-05-17,B,2066,463.99,Sold
2144,16,2,2023-11-02,C,1105,381.47,Sold
2145,56,3,2024-03-02,A,162,1180.17,Sold
2146,17,1,2024-03-04,C,1228,402.98,In Stock
2147,15,1,2025-04-10,A,1630,451.87,Sold
2148,47,3,2024-03-06,B,537,637.36,Sold
2149,24,2,2024-06-22,B,1002,460.98,Sold
2150,60,3,2024-11-17,A,58,761.38,Sold
2151,58,1,2025-05-04,A,590,1079.01,Sold
2152,32,1,2023-10-10,B,746,522.6,Sold
2153,35,1,2025-01-02,B,1196,669.69,Sold
2154,5,2,2024-08-09,A,1785,546.65,Sold
2155,71,1,2025-04-27,C,219,919.46,Sold
2156,27,1,2023-11-07,B,774,541.31,Sold
2157,29,1,2025-02-10,D,1235,245.49,In Stock
2158,52,1,2024-02-08,B,139,692.41,Sold
2159,27,1,2024-05-30,B,979,520.78,Sold
2160,52,2,2023-10-11,A,19,842.96,Sold
2161,42,3,2024-11-10,B,786,534.82,Sold
2162,48,1,2024-06-22,C,645,626.65,Sold
2163,42,3,2024-05-29,C,621,463.9,Sold
2164,61,2,2025-03-01,A,162,829.16,Sold
2165,54,2,2024-02-22,B,153,964.2,Sold
2166,34,1,2023-08-31,B,706,675.02,Sold
2167,15,1,2024-11-12,C,1481,338.97,In Stock
2168,20,2,2025-02-18,A,1558,605.33,In Stock
2169,44,2,2024-12-26,C,832,538.82,Sold
2170,48,3,2023-08-23,A,341,1174.3,Sold
2171,57,1,2023-11-12,D,51,558.75,Sold
2172,14,2,2024-02-21,A,1216,447.13,Sold
2173,36,2,2025-06-25,A,1013,452.16,In Stock
2174,7,2,2025-05-08,B,2057,411.71,In Stock
2175,12,2,2024-12-31,C,1509,299.45,In Stock
2176,63,3,2025-03-29,A,190,823.34,Sold
2177,67,3,2024-12-27,D,98,455.44,Sold
2178,52,1,2023-11-06,A,45,850.56,Sold
2179,71,1,2025-04-02,B,194,1107.65,Sold
2180,22,3,2024-05-16,A,965,382.84,Sold
2181,10,2,2025-04-07,B,1606,243.12,In Stock
2182,1,2,2025-07-14,C,2124,208.5,In Stock
2183,66,3,2025-06-19,C,272,596.76,In Stock
2184,60,2,2025-03-01,C,162,523.82,Sold
2185,51,3,2024-02-01,C,132,621.76,Sold
2186,49,2,2025-06-25,A,1013,951.91,In Stock
2187,45,3,2024-03-05,B,536,824.74,Sold
2188,32,2,2024-01-08,A,836,639.48,Sold
2189,70,2,2024-10-31,B,41,986.17,Sold
2190,51,3,2024-02-26,B,157,749.15,Sold
2191,24,1,2024-06-25,A,1005,537.22,Sold
2192,55,1,2024-09-03,A,347,1262.2,Sold
2193,7,2,2024-01-18,B,1581,445.88,Sold
2194,32,1,2024-01-16,A,844,610.57,Sold
2195,9,2,2023-10-16,C,1487,512.99,Sold
2196,39,3,2024-05-24,A,595,550.96,Sold
2197,17,3,2025-03-29,C,1618,377.74,In Stock
2198,2,3,2024-07-03,C,1748,247.29,In Stock
2199,62,1,2025-02-04,D,137,330.58,Sold
2200,29,3,2025-03-01,A,1254,572.63,Sold
2201,69,2,2025-01-05,D,107,416.48,Sold
2202,32,2,2023-12-20,A,817,620.22,Sold
2203,31,1,2025-01-26,A,1220,772.03,Sold
2204,9,2,2024-11-30,A,1898,676.82,Sold
2205,48,2,2025-03-30,B,926,710.73,In Stock
2206,46,1,2024-04-26,C,588,496.48,Sold
2207,66,2,2025-02-16,C,149,642.7,Sold
2208,65,2,2025-03-04,A,165,815.62,Sold
2209,47,1,2025-05-01,A,958,731.47,In Stock
2210,19,1,2023-12-28,B,1140,492.9,Sold
2211,36,1,2023-12-12,C,452,341.31,Sold
2212,15,2,2023-09-09,B,1051,424.38,Sold
2213,53,1,2025-01-13,A,479,749.22,Sold
2214,65,3,2025-05-26,B,248,680.96,In Stock
2215,19,3,2024-10-19,A,1436,551.53,Sold
2216,59,2,2025-03-03,B,164,560.84,Sold
2217,3,2,2024-08-09,B,1785,326.92,Sold
2218,64,1,2025-06-11,B,264,751.47,In Stock
2219,11,3,2025-01-16,A,1525,373.8,Sold
2220,46,2,2025-04-09,B,936,553.5,Sold
2221,34,1,2024-01-25,B,853,676.24,Sold
2222,71,1,2025-04-28,A,220,1288.86,Sold
2223,5,1,2024-05-01,A,1685,539.74,Sold
2224,56,3,2025-05-10,C,596,571.82,In Stock
2225,62,1,2025-05-15,B,237,623.09,Sold
2226,47,3,2023-09-30,A,379,798.23,Sold
2227,49,1,2023-10-02,A,381,1079.5,Sold
2228,52,3,2025-06-04,B,621,487.55,In Stock
2229,64,1,2025-07-24,A,307,869.83,In Stock
2230,58,1,2025-03-25,B,550,882.4,Sold
2231,64,2,2025-05-13,A,235,891.99,Sold
2232,50,2,2024-03-02,D,162,310.75,Sold
2233,16,2,2024-09-17,B,1425,423.29,Sold
2234,58,3,2025-01-06,C,472,745.19,Sold
2235,24,3,2023-11-14,B,781,484.07,Sold
2236,57,1,2024-05-30,B,251,1068.3,Sold
2237,36,1,2024-08-07,B,691,387.55,Sold
2238,49,1,2024-02-22,A,524,1034.15,Sold
2239,22,2,2025-04-06,C,1290,247.01,In Stock
2240,57,1,2024-03-10,B,170,1107.15,Sold
2241,8,1,2024-12-23,B,1921,463.33,Sold
2242,27,1,2025-03-29,A,1282,573.48,Sold
2243,3,3,2025-05-15,A,2064,385.1,In Stock
2244,31,1,2024-02-13,B,872,724.13,Sold
2245,13,1,2025-07-01,A,1712,374.16,In Stock
2246,3,3,2025-04-11,A,2030,388.64,In Stock
2247,55,3,2025-07-03,B,650,804.38,In Stock
2248,65,2,2025-06-23,C,276,542.78,In Stock
2249,8,2,2023-08-14,A,1424,649.99,Sold
2250,11,1,2025-01-01,A,1510,376.28,Sold
2251,62,1,2024-10-31,A,41,793.44,Sold
2252,21,2,2023-10-04,C,1055,522.62,Sold
2253,52,2,2024-10-18,A,392,630.96,Sold
2254,22,1,2024-10-11,A,1113,386.58,Sold
